dept;dept_num;poverty_rate;median
Ain;1;10.8;24810
Aisne;2;18.8;20920
Allier;3;16.2;21500
Alpes-de-Haute-Provence;4;17.1;21790
Hautes-Alpes;5;14.7;22010
Alpes-Maritimes;6;16.4;23460
Ardèche;7;14.9;21990
Ardennes;8;19.4;20850
Ariège;9;19.0;20820
Aube;10;16.9;21530
Aude;11;20.8;20510
Aveyron;12;14.5;21860
Bouches-du-Rhône;13;18.5;22920
Calvados;14;12.5;22840
Cantal;15;14.2;21710
Charente;16;15.1;22000
Charente-Maritime;17;12.5;22810
Cher;18;14.7;22100
Corrèze;19;13.7;22140
Côte-d'Or;21;11.8;23720
Côtes-d'Armor;22;11.8;22670
Creuse;23;19.2;20620
Dordogne;24;16.6;21410
Doubs;25;13.1;23890
Drôme;26;14.8;22450
Eure;27;12.7;22880
Eure-et-Loir;28;12.1;23360
Finistère;29;10.8;23220
Corse-du-Sud;2A;15.8;23420
Haute-Corse;2B;20.2;21460
Gard;30;20.0;21330
Haute-Garonne;31;14.3;24320
Gers;32;15.3;22110
Gironde;33;12.8;23950
Hérault;34;19.4;21800
Ille-et-Vilaine;35;10.8;23690
Indre;36;15.4;21270
Indre-et-Loire;37;12.8;23140
Isère;38;11.8;24270
Jura;39;11.8;23140
Landes;40;11.7;22840
Loir-et-Cher;41;13.2;22510
Loire;42;15.8;21970
Haute-Loire;43;12.3;22100
Loire-Atlantique;44;10.5;24120
Loiret;45;13.9;23090
Lot;46;15.3;21910
Lot-et-Garonne;47;17.7;21050
Lozère;48;15.5;21580
Maine-et-Loire;49;11.5;22500
Manche;50;11.7;22480
Marne;51;15.0;22830
Haute-Marne;52;15.3;21350
Mayenne;53;11.5;22230
Meurthe-et-Moselle;54;15.3;23010
Meuse;55;14.8;21890
Morbihan;56;11.1;23140
Moselle;57;15.9;22980
Nièvre;58;16.1;21380
Nord;59;19.5;21340
Oise;60;13.4;23330
Orne;61;15.6;21400
Pas-de-Calais;62;18.4;20720
Puy-de-Dôme;63;13.9;23060
Pyrénées-Atlantiques;64;12.6;23300
Hautes-Pyrénées;65;16.0;21530
Pyrénées-Orientales;66;21.2;20650
Bas-Rhin;67;13.5;24090
Haut-Rhin;68;13.7;24470
Rhône;69;14.8;24480
Haute-Saône;70;13.6;21860
Saône-et-Loire;71;13.3;22170
Sarthe;72;13.5;22230
Savoie;73;11.2;24270
Haute-Savoie;74;9.5;28120
Paris;75;15.6;29730
Seine-Maritime;76;15.4;22340
Seine-et-Marne;77;12.4;24640
Yvelines;78;10.5;28130
Deux-Sèvres;79;12.4;22220
Somme;80;16.4;21560
Tarn;81;15.7;21730
Tarn-et-Garonne;82;16.7;21520
Var;83;15.6;23120
Vaucluse;84;19.9;21370
Vendée;85;9.1;22790
Vienne;86;14.7;22220
Haute-Vienne;87;16.1;22140
Vosges;88;15.3;21550
Yonne;89;14.9;21940
Territoire de Belfort;90;16.3;22920
Essonne;91;13.9;25040
Hauts-de-Seine;92;12.4;29720
Seine-Saint-Denis;93;28.4;19020
Val-de-Marne;94;17.2;24270
Val-d'Oise;95;17.7;23290
Martinique;972;26.8;19770
La Réunion;974;36.1;17070
Guadeloupe;971;34.5;15720
Guyane;976;52.9;11040
Mayotte;973;77.3;3120
