dept;dept_num;poverty_rate;median;colleges;lycees_pro;lycees_gt;second_degre;cadres_and_pro;activity_rate;tertiaire
Ain;1;10.8;24810;68;9;18;96;7.9;79;70.1
Aisne;2;18.8;20920;72;17;23;113;3.9;73.4;74.8
Allier;3;16.2;21500;45;6;16;67;4.4;74;72.6
Alpes-de-Haute-Provence;4;17.1;21790;21;3;7;32;6.1;74.4;76.5
Hautes-Alpes;5;14.7;22010;15;5;5;25;8.9;75.5;85.7
Alpes-Maritimes;6;16.4;23460;102;20;50;172;5;75.9;71.2
Ardèche;7;14.9;21990;40;9;12;61;3.6;73.7;69.9
Ardennes;8;19.4;20850;39;5;12;56;5;75.4;74.4
Ariège;9;19.0;20820;21;6;6;34;5.1;74.2;73.2
Aube;10;16.9;21530;34;7;11;52;4.8;72.8;79.6
Aude;11;20.8;20510;35;5;13;53;4.8;76.3;69.7
Aveyron;12;14.5;21860;42;9;12;64;9.2;75.9;76.9
Bouches-du-Rhône;13;18.5;22920;204;42;90;337;9.6;71.8;83.8
Calvados;14;12.5;22840;77;15;31;124;7.1;74.9;77.9
Cantal;15;14.2;21710;26;2;7;36;4.3;76.5;70.3
Charente;16;15.1;22000;49;9;11;70;5.4;76.3;71
Charente-Maritime;17;12.5;22810;66;8;21;96;5.7;75.4;77.1
Cher;18;14.7;22100;30;8;10;48;4.9;75.1;73.2
Corrèze;19;13.7;22140;31;10;9;51;5;75.4;74.8
Côte-d'Or;21;11.8;23720;15;2;5;23;5.7;76.2;81.9
Côtes-d'Armor;22;11.8;22670;16;2;6;24;8.5;75.4;77.8
Creuse;23;19.2;20620;56;4;23;84;5.2;75.4;72.2
Dordogne;24;16.6;21410;78;14;22;114;4.2;73.8;72.5
Doubs;25;13.1;23890;19;3;5;27;6.1;77.6;73
Drôme;26;14.8;22450;49;13;12;75;4.4;74.5;73.7
Eure;27;12.7;22880;63;15;13;92;6.5;75.9;73.1
Eure-et-Loir;28;12.1;23360;56;10;21;88;6.6;76.6;71.4
Finistère;29;10.8;23220;67;12;20;99;12.4;76.3;83.7
Corse-du-Sud;2A;15.8;23420;50;12;11;74;6;76.4;71.6
Haute-Corse;2B;20.2;21460;112;15;41;169;6.4;77.1;73
Gard;30;20.0;21330;82;12;24;118;6.8;74.3;76.3
Haute-Garonne;31;14.3;24320;132;24;47;204;5.9;72.3;78.7
Gers;32;15.3;22110;28;3;10;41;5.9;76.2;72.8
Gironde;33;12.8;23950;156;33;56;247;10.3;76.5;80.8
Hérault;34;19.4;21800;104;13;39;157;5.5;70.6;83.1
Ille-et-Vilaine;35;10.8;23690;116;18;40;176;4.8;63.4;83.1
Indre;36;15.4;21270;32;4;10;47;6.5;76.5;73.8
Indre-et-Loire;37;12.8;23140;71;12;18;101;5;70.3;79.6
Isère;38;11.8;24270;125;19;51;196;13.3;76.1;83
Jura;39;11.8;23140;38;10;13;62;4.5;76.6;67.2
Landes;40;11.7;22840;48;9;10;68;3.6;74.2;71.2
Loir-et-Cher;41;13.2;22510;37;5;11;53;4.5;75.7;68.4
Loire;42;15.8;21970;79;31;31;142;8.8;81.1;76.5
Haute-Loire;43;12.3;22100;43;5;13;62;6.5;73.3;78.5
Loire-Atlantique;44;10.5;24120;150;29;56;236;5.5;77;82.9
Loiret;45;13.9;23090;71;13;18;103;4.9;73.4;78
Lot;46;15.3;21910;23;5;8;36;26.5;79.4;88.1
Lot-et-Garonne;47;17.7;21050;39;6;10;56;9;72.4;84.2
Lozère;48;15.5;21580;17;1;7;25;9.8;75.9;78.7
Maine-et-Loire;49;11.5;22500;99;14;31;145;4.1;74.6;70.6
Manche;50;11.7;22480;71;10;19;101;8;75.7;78.4
Marne;51;15.0;22830;61;7;22;91;9.6;76.4;76
Haute-Marne;52;15.3;21350;26;4;8;39;4.9;76.8;68.4
Mayenne;53;11.5;22230;42;9;11;62;5.1;69.5;83.6
Meurthe-et-Moselle;54;15.3;23010;80;17;30;129;5;76.5;75.1
Meuse;55;14.8;21890;27;7;6;40;5.5;76.1;71.9
Morbihan;56;11.1;23140;91;14;26;132;5.8;74.2;73.2
Moselle;57;15.9;22980;105;19;41;165;10.4;77.4;78.4
Nièvre;58;16.1;21380;36;6;9;51;7.8;76.2;76.2
Nord;59;19.5;21340;288;56;108;455;5.2;76;70.6
Oise;60;13.4;23330;84;22;24;131;4.7;75.2;73.9
Orne;61;15.6;21400;45;8;15;69;4.8;75.1;73.2
Pas-de-Calais;62;18.4;20720;160;32;44;239;6.9;76.9;71.9
Puy-de-Dôme;63;13.9;23060;77;15;22;115;4.8;76.1;69.1
Pyrénées-Atlantiques;64;12.6;23300;92;24;31;147;7.4;74.6;74.4
Hautes-Pyrénées;65;16.0;21530;27;8;13;48;6.2;72.3;83.4
