name;dob;tag;pob;department;dept_num;region;lat;lon
Félix Kir;1876;parliament;Alise-Sainte-Reine;Côte-d'Or;21;Bourgogne-Franche-Comté;47.53552;4.493971
Paul Reynaud;1878;parliament;Barcelonnette;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;44.39024;6.643655
Maurice Bokanowski;1879;minister;Le Havre;Seine-Maritime;76;Normandie;49.507345;0.129995
Hippolyte, Roc, Aristide Ducos;1881;parliament;Saint-André;Haute-Garonne;31;Occitanie;43.544177;1.692693
Albert Görge;1884;parliament;Wisembach;Vosges;88;Grand Est;48.257546;7.098665
Eugène, Georges, Léopold, Sully Montel;1885;parliament;Montbazin;Hérault;34;Occitanie;43.515435;3.697092
Louis Jouhanneau;1885;parliament;Nohant-Vicq;Indre;36;Centre-Val de Loire;46.640588;1.959227
Victor, Léon, Henri Chatenay;1886;parliament;Doué-en-Anjou;Maine-et-Loire;49;Pays de la Loire;47.194663;-0.272756
Charles Delesalle;1886;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
André Francois-Poncet;1887;executive;Provins;Seine-et-Marne;77;Île-de-France;48.558668;3.2981
Franck Cadoret;1887;executive;Riec-sur-Belon;Finistère;29;Bretagne;47.852994;-3.680678
Arthur Musmeaux;1888;parliament;Anor;Nord;59;Hauts-de-France;49.987344;4.119788
François Var;1888;parliament;Ussel;Corrèze;19;Nouvelle-Aquitaine;45.557803;2.344129
Georges, Etienne Bonnet;1889;parliament;Bassillac-et-Auberoche;Dordogne;24;Nouvelle-Aquitaine;45.193017;0.855203
Jacques Gavini;1889;parliament;Bastia;Haute-Corse;2B;Corse;42.687608;9.435179
Joseph dit Virgile Barel;1889;parliament;Drap;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.758587;7.333517
Etienne Drioton;1889;college_de_france;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Pierre, Denis Gamel;1889;parliament;Nimes;Gard;30;Occitanie;43.814652;4.356289
Ferdinand Roques;1889;parliament;Plaisance;Gers;32;Occitanie;43.585233;0.062004
