name,dob,tag,pob,department,dept_num,region,lat,lon
Abbes Moulessehoul,1920,depute,Foreign,foreign,foreign,foreign,,
Abdallah Abderamane Ahmed,1919,senat,Not found,foreign,foreign,foreign,,
Abdallah Hassani,1954,senat,Unknown,foreign,foreign,foreign,,
Abdallah Tebib,1898,depute,Foreign,foreign,foreign,foreign,,
Abdelbaki Chibi,1915,depute,Foreign,foreign,foreign,foreign,,
Abdelkader Benazzedine,1908,depute,Foreign,foreign,foreign,foreign,,
Abdelkader Lahmar,1971,depute,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499
Abdelkrim Sadi,1913,senat,Not found,foreign,foreign,foreign,,
Abdelmadjid Benhacine,1914,depute,Foreign,foreign,foreign,foreign,,
Abdennour Belkadi,1910,senat,Unknown,foreign,foreign,foreign,,
Abdoulatifou Aly,1960,depute,Foreign,foreign,foreign,foreign,,
Abdourahamane Soilihi,1959,senat,Mamoudzou,Mayotte,976,,-12.797661,45.197602
Abel Durand,1899,senat,Not found,foreign,foreign,foreign,,
Abel Gauthier,1905,senat,Orbeil,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,45.569637,3.271366
Abel Sempe,1912,senat,Not found,foreign,foreign,foreign,,
Abel Thomas,1920,depute,Fontenay-le-comte,Vendée,85,Pays de la Loire,46.459821,-0.794159
Achille Peretti,1911,depute,Ajaccio,Corse-du-Sud,2A,Corse,41.93368,8.715325
Adeham Saïd-Ibrahim,1911,depute,Foreign,foreign,foreign,foreign,,
Adel Ziane,1979,senat,Unknown,foreign,foreign,foreign,,
Adeline Gousseau,1936,senat,Unknown,foreign,foreign,foreign,,
Adolphe Chauvin,1911,senat,Cerisy-la-salle,Manche,50,Normandie,49.037159,-1.267066
Adolphe Dutoit,1905,senat,Vendin-le-vieil,Pas-de-Calais,62,Hauts-de-France,50.467754,2.859528
Adrien Giraud,1936,senat,Dzoumogne,foreign,foreign,foreign,,
Adrien Gouteyron,1933,senat,Rosieres,Tarn-et-Garonne,82,Occitanie,44.103111,0.976552
Adrien Laplace,1909,senat,Montauban,Guadeloupe,971,,16.210225,-61.499535
Adrien Morenas,1982,depute,Carpentras,Vaucluse,84,Provence-Alpes-Côte d'Azur,44.062749,5.057038
Adrien Quatennens,1990,depute,Lille,Nord,59,Hauts-de-France,50.646872,3.054694
Adrien Taquet,1977,depute,Paris 16,Paris,75,Île-de-France,48.86101150512695,2.2834136486053467
Adrien Verkindere,1912,depute,Halluin,Nord,59,Hauts-de-France,50.774135,3.125231
Adrien Zeller,1940,depute,Saverne,Bas-Rhin,67,Grand Est,48.737615,7.365566
"Adrien, Jean-Louis Durand",1927,depute,Mende,Lozère,48,Occitanie,44.52643,3.483971
Adrienne Horvath,1925,depute,Foreign,foreign,foreign,foreign,,
Agnès Buzyn,1962,ministre,Paris,Paris,75,Île-de-France,48.859,2.347
Agnès Canayer,1965,ministre,Sainte-adresse,Seine-Maritime,76,Normandie,49.509498,0.078887
Agnès Carel,1968,depute,Drancy,Seine-Saint-Denis,93,Île-de-France,48.920276,2.420855
Agnès Constant,1962,senat,Madagascar,Landes,40,Nouvelle-Aquitaine,43.751856,-1.341315
Agnès Evren,1970,senat,Paris 12,Paris,75,Île-de-France,48.836666107177734,2.403441905975342
Agnès Firmin le Bodo,1968,depute,Le havre,Seine-Maritime,76,Normandie,49.50775,0.173309
Agnès Pannier-Runacher,1974,ministre,Paris 12,Paris,75,Île-de-France,48.836666107177734,2.403441905975342
Agnès Thill,1964,depute,Paris 14,Paris,75,Île-de-France,48.83161926269531,2.3244473934173584
Ahcène Ioualalen,1910,depute,Foreign,foreign,foreign,foreign,,
Ahmed Bentchicou,1910,senat,Not found,foreign,foreign,foreign,,
Ahmed Boukikaz,1909,senat,Not found,foreign,foreign,foreign,,
Ahmed Boutalbi,1902,depute,Foreign,foreign,foreign,foreign,,
Ahmed Chabaraka,1910,senat,Not found,foreign,foreign,foreign,,
Ahmed Djebbour,1931,depute,Foreign,foreign,foreign,foreign,,
Ahmed Laouedj,1968,senat,Unknown,foreign,foreign,foreign,,
Ahmed Mohamed,1917,depute,Foreign,foreign,foreign,foreign,,
Ahmed-Idriss Moussa,1933,depute,Foreign,foreign,foreign,foreign,,
Aiman Ezzat,1961,executive,Ismailia,,,,,
Aimé Bergeal,1912,senat,Lescure-d'albigeois,Tarn,81,Occitanie,43.962938,2.185909
Aimé Kerguéris,1940,depute,Plouhinec,Morbihan,56,Bretagne,47.693989,-3.24097
"Aimé, Benjamin, François Paquet",1913,depute,Saint-vincent-de-mercuze,Isère,38,Auvergne-Rhône-Alpes,45.376367,5.956584
"Aimé, Fernand, David Césaire",1913,depute,Basse-pointe,Martinique,972,,14.86497,-61.109362
Aimée Batier,1908,depute,Versailles,Val-d'Oise,95,Île-de-France,48.988939,2.417535
Aina Kuric,1987,depute,Creil,Oise,60,Hauts-de-France,49.257474,2.4788
Akli Mellouli,1959,senat,Souk el tenine,foreign,foreign,foreign,,
Alain Anziani,1951,senat,Paris 13,Paris,75,Île-de-France,48.836666107177734,2.403441905975342
Alain Ballay,1954,depute,Besancon,Doubs,25,Bourgogne-Franche-Comté,46.924503,6.34284
Alain Barrau,1947,depute,Paris 14,Paris,75,Île-de-France,48.83161926269531,2.3244473934173584
Alain Barres,1944,depute,Cazes-mondenard,Tarn-et-Garonne,82,Occitanie,44.216409,1.217884
Alain Belviso,1963,depute,Roquevaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.365112,5.595518
Alain Berthoz,1939,college_de_france,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.886191,2.265869
Alain Bertrand,1951,senat,Saint-juery,Tarn,81,Occitanie,43.941355,2.215934
Alain Billon,1942,depute,Paris 15,Paris,75,Île-de-France,48.84374237060547,2.2927637100219727
Alain Bocquet,1946,depute,Marquillies,Nord,59,Hauts-de-France,50.552778,2.863577
Alain Bonnet,1934,depute,Paris,Paris,75,Île-de-France,48.854446,2.33678
Alain Brune,1944,depute,Clermont-ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,45.787176,3.060738
Alain Bruneel,1952,depute,Tourcoing,Nord,59,Hauts-de-France,50.720797,3.157799
