DEP;pob;2000-2009;1990-1999;1980-1989;1970-1979;1960-1969;1950-1959;1940-1949;1930-1939;1920-1929;1910-1919;1900-1909;-1900
1;L'Abergement-Clémenciat;798;654;477;368;377;424;473.5;523;555;560;633;599
1;L'Abergement-de-Varey;199;164;136;106;96;157;184;211;255;291;340;454
1;Ambérieu-en-Bugey;12 887;10 946;9 737;9 550;8 349;7 159;6989.5;6 820;5 251;4 334;4 062;3 525
1;Ambérieux-en-Dombes;1 535;1 282;848;756;608;570;587.75;606;694;805;820;865
1;Ambléon;122;81;65;82;108;111;124.5;138;156;159;197;202
1;Ambronay;2 282;2 071;1 862;1 270;1 115;1 216;1173.25;1 131;1 190;1 241;1 280;1 448
1;Ambutrix;652;591;405;353;310;263;263;263;272;241;250;278
1;Andert-et-Condon;328;269;276;184;163;170;191;212;246;301;323;320
1;Anglefort;926;728;714;697;483;507;552.25;598;714;895;980;1 066
1;Apremont;339;335;279;200;162;187;199.75;213;219;287;322;310
1;Aranc;288;283;273;269;313;393;439.25;486;548;650;688;810
1;Arandas;161;132;145;140;156;182;221.25;261;291;382;432;494
1;Arbent;3 458;3 490;2 766;1 400;1 145;864;879.5;895;856;822;821;800
1;Arboys en Bugey;588;517;479;440;502;624;670.75;718;790;895;992;1 116
1;Arbigny;363;323;311;334;380;451;484.25;518;554;702;717;747
1;Argis;422;398;447;479;601;623;794;965;1 065;801;859;994
1;Armix;24;15;28;33;51;59;66.75;75;90;110;113;152
1;Ars-sur-Formans;1 280;977;719;480;478;522;488.75;456;469;497;484;523
1;Artemare;1 091;966;914;810;791;787;859.75;933;944;1 013;947;914
1;Asnières-sur-Saône;83;69;95;94;95;96;82.75;70;89;124;130;132
1;Attignat;2 642;1 850;1 682;1 279;1 221;1 117;1092.5;1 068;1 106;1 218;1 254;1 321
1;Bâgé-Dommartin;3 598;2 705;2 113;1 889;2 026;2 177;2278;2 379;2 582;2 750;2 798;2 879
1;Bâgé-le-Châtel;797;757;669;588;539;469;508.5;548;543;575;706;716
1;Balan;2 349;1 601;1 197;1 051;782;1 040;945.5;851;620;635;615;598
1;Baneins;595;453;307;254;276;313;348.25;384;435;427;448;519
1;Beaupont;568;457;415;515;627;744;809.5;875;915;1 042;1 062;1 036
1;Beauregard;885;843;666;531;549;392;336.25;281;220;262;268;288
1;Bellignat;3 476;3 361;2 602;1 077;835;649;612;575;678;594;430;307
1;Béligneux;2 863;2 457;1 486;1 341;1 080;880;702.25;525;479;687;660;782
1;Valserhône;15 546;14 290;13 812;14 194;12 460;10 535;10156.5;9 778;8 876;8 331;7 455;5 640
1;Belley;8 658;7 906;7 981;7 583;6 504;5 470;5470.25;5 471;5 638;6 182;6 087;5 823
1;Belleydoux;297;255;222;200;282;355;414.75;475;579;581;637;665
1;Valromey-sur-Séran;1 191;967;928;967;1 094;1 266;1453.25;1 641;1 810;2 087;2 237;2 436
1;Bénonces;274;246;274;258;273;304;315;326;367;420;492;546
1;Bény;730;600;537;503;603;675;684;693;733;844;870;942
1;Béréziat;380;324;282;284;341;390;448.25;507;544;612;616;634
1;Bettant;715;693;594;586;556;536;576;616;508;463;483;463
1;Bey;241;208;181;131;117;134;144.5;155;164;220;233;240
1;Beynost;4 273;3 336;2 714;2 311;1 575;1 247;1228.5;1 210;934;865;881;863
1;Billiat;447;404;348;293;226;290;316;342;405;474;513;583
1;Birieux;222;135;102;97;118;159;167.25;176;220;248;231;247
1;Biziat;769;608;561;533;510;557;588;619;643;682;730;834
1;Blyes;903;614;359;228;128;115;125.25;136;150;178;175;264
1;La Boisse;2 835;2 564;1 959;1 751;1 330;984;905;826;668;748;755;771
1;Boissey;240;204;207;219;247;297;334.5;372;374;468;512;526
1;Bolozon;98;94;94;84;124;165;182;199;168;197;225;298
1;Bouligneux;304;282;247;172;224;250;277.25;305;333;431;454;488
1;Bourg-en-Bresse;40 113;40 819;41 098;42 181;35 242;26 699;25315.25;23 932;20 278;20 545;19 466;17 901
1;Bourg-Saint-Christophe;1 086;770;659;515;477;481;489;497;538;633;637;725
1;Boyeux-Saint-Jérôme;306;259;254;212;248;293;359.5;426;515;645;748;805
1;Boz;487;356;323;348;334;372;415.5;459;511;601;632;698
1;Brégnier-Cordon;726;539;502;442;542;595;649.25;704;677;771;882;867
1;Brénod;527;406;431;436;517;528;576.25;625;627;664;729;864
1;Brens;961;685;475;395;340;347;372;397;444;464;519;572
1;Bressolles;705;535;446;270;239;277;295.75;315;344;364;399;464
1;Brion;510;573;395;335;205;215;210.5;206;204;216;240;292
1;Briord;851;647;520;413;380;388;393;398;485;521;533;585
1;Buellas;1 625;1 225;1 006;792;678;674;649;624;614;660;677;701
1;La Burbanche;67;58;55;61;97;127;156;185;193;272;284;364
1;Ceignes;274;195;136;114;128;134;137.25;141;164;185;232;285
1;Cerdon;766;672;647;652;717;653;774.25;896;1 017;1 147;1 326;1 495
1;Certines;1 435;1 102;675;491;413;431;445;459;447;462;506;549
1;Cessy;3 520;2 023;1 068;770;466;387;401;415;417;427;437;443
1;Ceyzériat;2 612;2 224;1 956;1 761;1 361;1 037;936;835;801;918;945;1 005
1;Ceyzérieu;892;790;727;648;652;714;800;886;1 020;1 170;1 284;1 436
1;Chalamont;2 155;1 567;1 415;1 307;1 192;1 167;1237.5;1 308;1 440;1 705;1 645;1 870
1;Chaleins;1 182;890;594;428;473;496;504;512;552;640;672;752
1;Chaley;120;107;106;171;277;372;421.25;471;526;600;691;542
1;Challes-la-Montagne;186;197;169;135;181;200;225.25;251;267;322;341;414
1;Challex;1 108;1 012;817;712;512;473;543.5;614;635;534;602;649
1;Champagne-en-Valromey;729;671;714;687;708;704;722.25;741;791;872;959;1 058
1;Champdor-Corcelles;665;656;639;572;599;645;651.5;658;748;882;914;1 054
1;Champfromier;641;517;332;326;473;597;580.25;564;658;794;835;918
1;Chanay;605;492;426;464;486;651;559.75;469;497;519;579;631
1;Chaneins;836;519;420;376;391;441;459.5;478;517;576;586;652
1;Chanoz-Châtenay;657;484;453;451;493;518;573;628;679;681;706;809
1;La Chapelle-du-Châtelard;305;255;242;202;224;304;305.25;307;332;384;391;401
1;Charix;295;263;254;205;242;253;276.25;300;317;421;437;497
1;Charnoz-sur-Ain;903;613;267;155;122;123;128;133;147;187;211;257
1;Château-Gaillard;1 716;1 199;832;698;434;401;417;433;417;418;456;548
1;Châtenay;337;292;266;225;251;297;312.75;329;360;405;423;447
1;Châtillon-la-Palud;1 471;974;814;574;621;605;611.75;619;578;666;641;694
1;Châtillon-sur-Chalaronne;4 885;3 962;3 518;3 241;2 643;2 493;2561.25;2 630;2 696;2 858;2 902;2 918
1;Chavannes-sur-Reyssouze;660;573;543;573;672;779;873.5;968;954;1 058;1 093;1 151
1;Nivigne et Suran;781;541;483;441;535;620;701.25;783;856;1 055;1 273;1 265
1;Chaveyriat;903;788;598;567;620;675;716.5;758;794;907;940;983
1;Chazey-Bons;857;799;836;772;662;617;682.5;748;732;833;891;995
1;Chazey-sur-Ain;1 374;1 048;695;651;497;492;483.25;475;462;570;619;685
1;Cheignieu-la-Balme;147;111;141;141;149;153;190.25;228;262;310;350;391
1;Chevillard;176;135;132;116;140;174;183.25;193;196;237;262;274
1;Chevroux;858;622;517;516;612;646;700;754;784;882;934;1 020
1;Chevry;1 168;768;637;574;330;303;324;345;386;385;392;406
1;Chézery-Forens;406;363;337;362;469;605;718;831;944;1 213;1 302;1 381
1;Civrieux;1 340;1 017;763;536;486;471;493;515;542;592;631;641
1;Cize;154;120;108;128;131;137;170.75;205;140;167;184;184
1;Cleyzieu;134;100;98;90;119;165;190.25;216;252;308;326;366
1;Coligny;1 146;1 104;1 132;1 077;1 097;1 131;1175.75;1 221;1 367;1 644;1 668;1 711
1;Collonges;1 521;1 053;926;966;890;732;729.75;728;844;871;924;1 172
1;Colomieu;117;121;122;97;107;122;146.25;171;204;228;264;284
1;Conand;104;63;91;70;105;156;186.25;217;251;324;376;431
1;Condamine;382;267;194;148;194;194;216.75;240;274;289;282;302
1;Condeissiat;745;615;496;510;522;522;578.25;635;708;797;766;825
1;Confort;513;474;397;377;310;315;346.25;378;432;436;491;496
1;Confrançon;1 073;834;720;725;693;781;855.25;930;996;1 088;1 134;1 257
1;Contrevoz;495;423;376;289;309;330;385.25;441;509;572;643;738
1;Conzieu;115;90;75;76;103;111;127.25;144;191;236;265;290
1;Corbonod;1 126;870;839;884;908;930;901.5;873;866;1 051;1 162;1 286
1;Corlier;116;75;66;69;77;110;125.25;141;153;160;181;215
1;Cormoranche-sur-Saône;1 031;842;831;752;669;683;663.75;645;718;791;748;741
1;Cormoz;535;507;550;572;674;767;846.75;927;960;1 075;1 066;1 152
1;Corveissiat;543;453;438;411;506;563;578.75;595;593;665;726;877
1;Courmangoux;481;344;310;296;375;389;456;523;553;639;678;724
1;Courtes;249;206;199;215;271;308;320.75;334;364;400;402;412
1;Crans;273;234;145;120;128;145;155.5;166;163;220;232;261
1;Bresse Vallons;1 921;1 453;1 312;1 091;1 113;1 147;1252.25;1 358;1 472;1 566;1 661;1 759
1;Cressin-Rochefort;358;279;216;179;175;197;232.5;268;333;404;403;461
1;Crottet;1 692;1 395;986;891;707;675;658;641;637;732;713;677
1;Crozet;1 750;1 257;961;711;425;365;374.5;384;413;518;512;538
1;Cruzilles-lès-Mépillat;787;616;500;477;514;509;552.5;596;648;742;759;786
1;Culoz-Béon;3 295;2 987;2 976;2 868;2 670;2 253;2134.5;2 016;1 670;1 864;1 955;1 909
1;Curciat-Dongalon;434;427;512;575;749;854;931;1 008;1 106;1 271;1 288;1 432
1;Curtafond;672;506;427;382;435;469;502.75;537;555;613;616;694
1;Cuzieu;390;272;193;156;153;187;232.25;278;309;322;394;384
1;Dagneux;3 935;3 537;2 091;1 817;1 261;1 181;1088.75;997;845;839;876;896
1;Divonne-les-Bains;7 676;5 876;4 783;4 238;2 996;1 850;1964.75;2 080;1 886;1 972;1 888;1 798
1;Dompierre-sur-Veyle;1 182;898;745;632;684;702;762.25;823;894;1 065;1 089;1 134
1;Dompierre-sur-Chalaronne;365;274;183;154;156;178;199.25;221;268;281;295;304
1;Domsure;470;420;448;440;530;600;639.75;680;768;832;897;867
1;Dortan;2 081;2 147;1 609;1 445;1 416;861;867.25;874;994;1 092;1 149;1 276
1;Douvres;929;626;534;298;261;257;265.25;274;244;284;325;388
1;Drom;186;153;139;153;147;181;187.25;194;229;292;325;399
1;Druillat;1 118;853;717;644;619;663;708.75;755;803;938;991;1 167
1;Échallon;768;607;462;423;419;419;473;527;550;712;811;1 034
1;Échenevex;1 524;1 097;643;371;275;254;258;262;274;282;313;341
1;Évosges;130;105;104;101;122;133;145.5;158;186;243;306;384
1;Faramans;646;537;388;315;274;290;299.75;310;327;347;377;397
1;Fareins;1 994;1 615;1 385;1 006;897;1 045;1015;985;941;1 062;1 026;1 095
1;Farges;821;577;480;456;390;335;360.75;387;396;436;482;630
1;Feillens;3 109;2 779;2 595;2 605;2 417;2 153;2100.25;2 048;2 106;2 333;2 422;2 580
1;Ferney-Voltaire;7 797;6 746;6 399;5 642;2 395;1 275;1251.5;1 228;1 156;1 172;1 219;1 266
1;Flaxieu;56;52;49;47;70;68;70;72;84;94;106;125
1;Foissiat;1 836;1 522;1 466;1 403;1 595;1 811;1993.75;2 177;2 216;2 514;2 530;2 587
1;Francheleins;1 195;910;572;415;377;404;383;362;393;505;537;580
1;Frans;1 972;1 699;1 000;752;503;455;426.25;398;366;360;380;365
1;Garnerans;634;525;376;335;372;378;403;428;471;530;587;611
1;Genouilleux;568;360;253;204;240;257;245.5;234;242;283;310;342
1;Béard-Géovreissiat;899;585;323;279;232;193;190;187;198;221;248;242
1;Géovreisset;894;605;293;228;166;149;154.5;160;158;134;129;126
1;Gex;9 601;7 174;4 868;4 296;2 749;2 041;2024;2 007;2 048;2 175;2 126;2 094
1;Giron;144;94;99;100;129;172;206.25;241;239;238;266;293
1;Gorrevod;715;537;441;400;365;393;398.75;405;418;493;508;554
1;Grand-Corent;141;108;76;60;81;86;137;188;202;210;257;255
1;Grièges;1 779;1 602;1 423;1 286;1 067;1 001;936;871;905;1 022;1 043;1 068
1;Grilly;699;623;520;418;287;250;289.25;329;331;340;336;388
1;Groissiat;1 107;679;511;310;199;202;180;158;183;209;229;259
1;Guéreins;1 234;1 030;776;589;547;478;464.5;451;506;576;588;636
1;Hautecourt-Romanèche;744;632;549;456;458;530;651.5;773;831;1 054;1 153;1 213
1;Plateau d'Hauteville;5 378;4 851;4 516;4 868;4 907;6 754;6254.75;5 756;3 888;3 267;3 386;3 467
1;Haut Valromey;844;804;743;821;1 039;1 287;1478;1 669;1 879;2 405;2 687;3 053
1;Illiat;538;431;384;395;449;473;491;509;534;633;641;645
1;Injoux-Génissiat;995;955;750;851;925;1 069;800;531;587;760;837;1 057
1;Innimond;111;88;82;98;166;189;218.25;248;294;330;364;363
1;Izenave;154;138;117;138;173;203;212;221;197;237;285;328
1;Izernore;2 220;1 413;975;682;534;557;567.5;578;617;660;818;1 044
1;Izieu;193;170;136;141;108;145;162.25;180;212;262;260;328
1;Jassans-Riottier;5 918;4 974;3 830;2 783;2 027;1 125;1026.75;929;825;713;636;429
1;Jasseron;1 413;1 168;954;716;646;610;611.5;613;632;684;702;683
1;Jayat;986;712;681;698;736;778;826;874;867;1 004;1 034;1 117
1;Journans;319;308;277;174;189;195;178.75;163;215;254;294;340
1;Joyeux;230;189;151;142;152;210;221.75;234;247;283;294;298
1;Jujurieux;1 998;1 651;1 492;1 459;1 540;1 612;1799;1 986;2 347;2 752;2 682;2 872
1;Labalme;167;128;104;117;129;131;145.5;160;188;226;256;307
1;Lagnieu;6 690;5 784;5 594;5 208;3 707;2 476;2456.5;2 437;2 337;2 503;2 548;2 927
1;Laiz;1 098;896;567;433;401;432;425.5;419;415;473;470;501
1;Le Poizat-Lalleyriat;642;489;352;375;446;503;544.25;586;619;695;818;1 022
1;Lantenay;255;248;198;176;205;213;232.5;252;249;279;295;311
1;Lapeyrouse;291;217;199;169;196;255;272.75;291;304;374;359;386
1;Lavours;129;113;144;142;137;158;180.5;203;232;298;289;317
1;Léaz;516;471;482;480;419;450;435;420;474;581;681;797
1;Lélex;225;227;203;183;170;169;219.75;271;364;480;486;508
1;Lent;1 259;1 094;976;801;750;729;763.25;798;886;1 051;1 108;1 194
1;Lescheroux;683;562;504;526;627;722;780.5;839;867;1 001;1 057;1 167
1;Leyment;1 235;872;540;552;533;548;612.25;677;574;436;441;501
1;Leyssard;161;128;95;82;131;176;201.5;227;280;333;377;436
1;Surjoux-Lhopital;131;121;96;111;148;186;174;162;215;261;334;388
1;Lhuis;817;656;640;592;584;640;696.5;753;848;996;1 035;1 175
1;Lompnas;161;142;126;120;159;173;209.5;246;256;298;308;339
1;Loyettes;2 439;2 289;1 713;1 453;897;814;749.5;685;740;750;784;899
1;Lurcy;389;228;197;182;210;227;219;211;247;294;285;307
1;Magnieu;551;428;413;366;377;425;481.75;539;633;758;792;867
1;Maillat;652;644;578;556;504;440;420.75;402;464;458;564;586
1;Malafretaz;872;649;530;549;529;557;544.25;532;511;532;540;541
1;Mantenay-Montlin;282;251;252;270;340;394;421.5;449;463;573;565;643
1;Manziat;1 871;1 540;1 451;1 201;1 201;1 235;1240;1 245;1 334;1 513;1 554;1 613
1;Marboz;2 181;2 095;1 926;1 701;1 707;1 855;1955.5;2 056;2 201;2 575;2 549;2 571
1;Marchamp;113;107;106;113;160;201;217;233;272;344;382;435
1;Marignieu;158;147;141;127;110;125;154.25;184;189;223;218;261
1;Marlieux;791;655;679;632;633;691;690.25;690;633;756;708;697
1;Marsonnas;913;728;734;683;736;802;857.75;914;969;1 095;1 067;1 177
1;Martignat;1 573;1 134;875;791;540;483;483.75;485;527;522;540;640
1;Massieux;2 387;1 951;1 568;805;289;266;253;240;231;251;240;258
1;Massignieu-de-Rives;574;455;404;305;313;308;360.25;413;448;518;567;609
1;Matafelon-Granges;649;445;336;296;327;377;391;405;493;549;620;746
1;Meillonnas;1 300;1 128;891;671;620;611;652.25;694;725;853;928;997
1;Mérignat;134;100;80;86;106;134;153;172;190;258;289;292
1;Messimy-sur-Saône;1 147;879;619;401;349;360;381.75;404;452;493;555;694
1;Meximieux;7 351;6 535;4 253;3 457;2 531;2 132;2086.25;2 041;1 846;1 858;2 222;2 233
1;Bohas-Meyriat-Rignat;805;692;597;506;566;642;726.5;811;828;921;981;1 095
1;Mézériat;2 025;1 953;1 879;1 660;1 285;1 239;1284;1 329;1 315;1 441;1 424;1 414
1;Mijoux;380;285;200;191;258;323;368.5;414;480;664;649;639
1;Mionnay;2 125;1 606;778;444;347;364;359.75;356;353;388;419;391
1;Miribel;8 960;8 111;7 053;6 237;4 995;4 025;4055.25;4 086;3 276;3 379;3 388;3 315
1;Misérieux;1 722;1 327;868;686;570;719;731;743;648;527;567;600
1;Mogneneins;683;532;442;373;404;476;531.5;587;619;807;855;1 031
1;Montagnat;1 580;1 297;1 005;633;408;403;390.5;378;410;426;416;479
1;Montagnieu;478;371;372;354;297;304;313;322;315;362;399;530
1;Montanges;331;265;191;192;226;237;271.25;306;317;377;452;561
1;Montceaux;1 068;790;547;392;341;377;382.75;389;398;486;483;573
1;Montcet;659;455;290;282;297;304;312.75;322;327;401;402;409
1;Le Montellier;222;196;161;141;170;176;196.25;217;256;313;337;368
1;Monthieux;595;461;247;217;193;216;248.5;281;301;318;315;383
1;Montluel;6 700;6 204;5 450;4 604;3 212;2 489;2512.75;2 537;2 447;2 715;2 828;2 937
1;Montmerle-sur-Saône;3 778;2 713;2 023;1 505;1 226;1 170;1153;1 136;1 205;1 506;1 637;1 755
1;Montracol;909;585;584;450;438;479;491.25;504;542;603;567;594
1;Montréal-la-Cluse;3 519;3 574;3 042;2 560;1 783;1 404;1303.75;1 204;1 010;966;1 087;1 136
1;Montrevel-en-Bresse;2 324;1 984;2 000;1 653;1 442;1 343;1354.25;1 366;1 352;1 468;1 459;1 505
1;Nurieux-Volognat;1 075;904;656;567;483;468;466.75;466;483;503;549;604
1;Murs-et-Gélignieux;239;196;121;131;139;156;177;198;227;252;273;309
1;Nantua;3 657;3 752;3 572;3 440;3 413;2 997;2921.25;2 846;2 850;2 966;2 940;3 173
1;Neuville-les-Dames;1 518;1 186;1 064;1 069;1 061;1 036;1105.5;1 175;1 273;1 457;1 509;1 622
1;Neuville-sur-Ain;1 499;1 194;945;979;1 201;901;931;961;972;1 200;1 322;1 434
1;Les Neyrolles;660;616;526;466;388;401;415;429;384;395;395;407
1;Neyron;2 340;1 940;1 326;1 138;992;802;741;680;554;534;590;554
1;Niévroz;1 503;1 211;782;627;433;396;387;378;329;348;387;403
1;Nivollet-Montgriffon;135;77;63;81;108;138;170;202;255;292;329;359
1;Oncieu;91;73;63;60;71;88;114;140;141;162;185;227
1;Ordonnaz;133;118;116;143;204;231;281;331;387;505;513;483
1;Ornex;3 167;2 463;1 065;1 042;446;257;279.75;303;279;267;283;320
1;Outriaz;271;270;255;204;231;222;218.25;215;217;219;232;241
1;Oyonnax;23 277;24 016;22 739;23 026;17 794;12 143;11644.5;11 146;11 264;10 054;7 501;4 703
1;Ozan;533;438;339;308;337;340;351;362;397;435;426;494
1;Parcieux;1 044;847;652;481;423;365;386.25;408;388;430;400;400
1;Parves et Nattages;883;661;515;402;408;465;510.25;556;641;805;811;921
1;Péron;1 928;1 391;1 005;891;678;696;726.75;758;802;838;937;1 102
1;Péronnas;6 111;5 443;4 575;3 223;1 962;1 861;1706.5;1 552;1 232;1 123;1 044;910
1;Pérouges;1 197;977;658;531;482;456;447;438;396;483;537;699
1;Perrex;831;718;606;520;514;532;529;526;578;613;588;664
1;Peyriat;167;156;120;87;91;106;105.75;106;111;138;144;183
1;Peyrieu;789;603;558;541;572;652;633;614;639;774;858;944
1;Peyzieux-sur-Saône;379;291;219;204;221;239;245.5;252;256;329;329;357
1;Pirajoux;324;302;294;314;402;470;489;508;589;639;652;703
1;Pizay;756;535;379;319;230;221;238.25;256;276;284;273;297
1;Plagne;102;78;61;58;80;90;88.25;87;116;125;132;183
1;Le Plantay;529;381;339;281;312;373;391.75;411;437;492;501;536
1;Polliat;2 353;2 022;1 841;1 558;1 379;1 402;1378;1 354;1 384;1 435;1 414;1 445
1;Pollieu;154;115;101;91;105;111;116.75;123;165;217;227;247
1;Poncin;1 582;1 295;1 144;1 115;1 184;1 279;1251.25;1 224;1 188;1 395;1 575;1 905
1;Pont-d'Ain;2 497;2 283;2 224;2 266;1 898;1 510;1514.75;1 520;1 557;1 622;1 685;1 533
1;Pont-de-Vaux;2 145;1 959;2 050;2 096;2 087;1 979;1997;2 015;2 152;2 449;2 468;2 781
1;Pont-de-Veyle;1 508;1 453;1 253;1 177;1 091;969;988;1 007;939;1 076;1 147;1 250
1;Port;871;843;509;355;253;240;223.5;207;219;215;195;250
1;Pougny;756;615;543;543;401;381;418.5;456;543;405;409;439
1;Pouillat;81;48;26;35;54;59;74.75;91;121;167;180;204
1;Prémeyzel;248;216;79;86;93;102;117.25;133;196;205;263;298
1;Prémillieu;34;37;53;74;87;112;133.5;155;181;238;248;260
1;Prévessin-Moëns;5 178;3 992;2 240;1 509;661;477;493;509;541;567;560;573
1;Priay;1 435;1 050;787;771;710;703;702.5;702;750;893;920;1 020
1;Ramasse;257;204;163;156;168;179;187.75;197;246;305;332;354
1;Rancé;642;454;323;204;191;222;216.5;211;236;242;254;287
1;Relevant;427;347;331;262;281;272;301.25;331;362;401;420;425
1;Replonges;3 235;2 766;2 610;2 440;2 030;1 775;1667.75;1 561;1 544;1 588;1 616;1 720
1;Revonnas;667;465;390;335;271;269;287.75;307;316;330;367;395
1;Reyrieux;4 003;3 370;2 380;1 536;1 212;1 099;1097.25;1 096;1 009;1 089;1 123;1 209
1;Reyssouze;885;712;716;698;621;643;666;689;706;805;843;892
1;Rignieux-le-Franc;941;791;553;286;215;266;273.5;281;329;397;399;462
1;Romans;578;501;351;346;360;391;439.25;488;525;546;599;601
1;Rossillon;147;125;96;99;133;198;232.5;267;309;321;356;494
1;Saint-Alban;174;128;119;114;141;159;181.75;205;235;291;317;376
1;Saint-André-de-Bâgé;554;472;391;257;154;141;140.25;140;147;163;167;191
1;Saint-André-de-Corcy;2 994;2 824;2 131;900;756;650;671.5;693;682;714;690;762
1;Saint-André-d'Huiriat;522;385;334;317;388;447;459;471;482;522;541;584
1;Saint-André-le-Bouchoux;305;181;156;127;153;158;163;168;196;207;217;236
1;Saint-André-sur-Vieux-Jonc;1 016;972;887;701;560;604;619.25;635;681;752;756;824
1;Saint-Bénigne;1 108;820;702;631;677;740;817.75;896;902;978;1 019;1 144
1;Groslée-Saint-Benoit;1 080;845;815;727;854;933;1032.5;1 132;1 209;1 347;1 400;1 648
1;Saint-Bernard;1 373;1 077;705;488;308;231;227.25;224;209;201;258;276
1;Sainte-Croix;523;417;263;169;185;182;223;264;305;315;352;385
1;Saint-Cyr-sur-Menthon;1 555;1 279;983;822;810;850;883.75;918;962;1 078;1 070;1 198
1;Saint-Denis-lès-Bourg;5 164;4 533;3 352;3 181;2 225;1 631;1522.25;1 414;1 163;1 135;1 085;1 064
1;Saint-Denis-en-Bugey;2 087;1 862;1 511;1 220;1 185;1 112;1120.25;1 129;1 033;982;881;795
1;Saint-Didier-d'Aussiat;814;630;565;582;638;695;718.75;743;785;930;945;995
1;Saint-Didier-de-Formans;1 774;1 416;992;665;638;599;580.5;562;548;520;543;561
1;Saint-Didier-sur-Chalaronne;2 648;2 162;1 968;1 752;1 648;1 758;1864.75;1 972;1 985;2 126;2 144;2 412
1;Saint-Éloi;381;380;243;155;188;226;226.25;227;237;299;321;317
1;Saint-Étienne-du-Bois;2 398;2 014;1 876;1 443;1 352;1 435;1408.75;1 383;1 373;1 505;1 513;1 549
1;Saint-Étienne-sur-Chalaronne;1 411;1 108;808;828;871;917;947.75;979;1 071;1 206;1 229;1 386
1;Saint-Étienne-sur-Reyssouze;511;381;402;409;488;535;557.25;580;636;721;771;863
1;Sainte-Euphémie;1 385;988;727;472;372;328;293.25;259;282;317;313;335
1;Saint-Genis-Pouilly;8 250;6 040;4 631;3 549;1 467;647;647.25;648;656;722;703;795
1;Saint-Genis-sur-Menthon;392;344;299;270;321;342;394.75;448;463;491;508;570
1;Saint-Georges-sur-Renon;194;144;105;95;114;116;129.75;144;169;211;213;227
1;Saint-Germain-de-Joux;495;471;536;546;661;705;712.25;720;748;790;774;834
1;Saint-Germain-les-Paroisses;365;290;258;264;291;342;374.25;407;452;542;609;692
1;Saint-Germain-sur-Renon;240;203;152;148;184;249;246.5;244;290;322;319;330
1;Saint-Jean-de-Gonville;1 436;1 092;841;742;545;461;496.25;532;555;550;617;641
1;Saint-Jean-de-Niost;1 397;946;490;369;257;280;324.5;369;451;513;493;636
1;Saint-Jean-de-Thurigneux;612;529;329;273;250;280;304.75;330;356;377;352;396
1;Saint-Jean-le-Vieux;1 567;1 362;1 061;1 024;1 061;1 111;1122.75;1 135;1 165;1 271;1 418;1 538
1;Saint-Jean-sur-Reyssouze;704;560;578;680;880;972;1025.75;1 080;1 182;1 364;1 390;1 478
1;Saint-Jean-sur-Veyle;1 051;942;845;690;717;724;738.5;753;791;860;882;957
1;Sainte-Julie;831;532;331;327;281;272;283.5;295;308;326;358;422
1;Saint-Julien-sur-Reyssouze;584;523;517;571;588;586;635;684;732;852;873;924
