DEP;dept;2000-2009;1990-1999;1980-1989;1970-1979;1960-1969;1950-1959;1930-1939;1940-1949;1920-1929;1910-1919;1900-1909;-1900
1;Ain;577831;493144;418516;376477;326860;300998;310187;305592;309942;335271;340932;353768
2;Aisne;538320;536317;533927;533807;519242;486680;486597;486638;454830;529783;534554;551388
3;Allier;343069;351216;369580;378406;383377;372689;371351;372020;370756;406291;419992;419177
4;Alpes-de-Haute-Provence;156996;135222;119068;112178;98328;84335;86492;85413;90114;107231;114074;127997
5;Hautes-Alpes;133319;117360;105070;97358;89613;85067;87884;86476;88619;105083;108504;118511
6;Alpes-Maritimes;1079794;991578;881198;816681;670168;515484;507629;511556;401884;362784;318484;242357
7;Ardèche;310181;281802;267970;257065;252722;249077;277804;263441;291786;331801;350352;374305
8;Ardennes;284474;293244;302338;309306;304814;280490;291189;285840;287630;318896;316547;327401
9;Ariège;149044;136830;135725;137857;137835;140010;158200;149105;170174;198725;208106;234029
10;Aube;301292;290669;289300;284823;262712;240797;241080;240938;233046;240755;244916;254980
11;Aude;347504;304241;280686;272366;274052;268254;290998;279626;289502;300537;310929;317604
12;Aveyron;275185;266974;278654;278306;286028;292727;319232;305980;330913;369448;379686;406932
13;Bouches-du-Rhône;1957409;1797545;1724199;1632974;1359313;1048762;1163237;1106000;885773;805539;750132;610941
14;Calvados;675508;632932;589025;560354;499464;442107;402154;422130;386653;395364;405780;433514
15;Cantal;148964;154750;162838;166549;171154;177065;192196;184631;198200;223361;229600;236600
16;Charente;349929;340810;340770;337064;329337;313635;309884;311760;314534;347061;351019;365535
17;Charente-Maritime;608162;542085;513220;497859;477260;447973;417135;432554;418050;450871;452971;460901
18;Cher;313387;317994;320174;316350;299058;284376;291306;287841;301599;337810;344514;351874
19;Corrèze;242162;235242;241448;240363;237892;242798;263436;253117;271550;309645;317880;321029
21;Côte-d'Or;520516;500310;473548;456070;404530;356839;334093;345466;324984;350044;359792;377418
22;Côtes-d'Armor;579000;540384;538869;525556;504012;503178;535686;519432;555306;605523;610428;624456
23;Creuse;123688;127910;139968;146214;160196;172702;204863;188782;223692;266226;275947;281229
24;Dordogne;408079;387329;377356;373179;374764;377870;385342;381606;394616;437432;450002;484078
25;Doubs;521063;491916;477163;471082;405713;327268;305242;316255;290892;300039;298755;306704
26;Drôme;475772;425925;389781;361847;323559;275280;267180;271230;263630;290894;297296;312007
27;Eure;574809;527436;462254;422952;372664;332514;304808;318661;305802;323651;332460;357374
28;Eure-et-Loir;423146;401869;362813;335151;289729;260870;253565;257218;253031;272037;274389;282175
29;Finistère;888332;845552;828364;804088;759244;727847;750544;739196;758108;809771;784059;704356
2A;Corse-du-Sud;139341;118700;108604;100278;84661;75212;99577;87394;94598,15;89868,2425;85374,830375;81106,08885625
2B;Haute-Corse;161151;136583;131574;125284;108404;100606;122413;111510;116292,35;110477,7325;104953,845875;99706,15358125
30;Gard;692306;604087;530478;494575;456826;396742;401057;398900;399385;413457;421000;418391
31;Haute-Garonne;1209354;986150;824501;777431;642672;525669;450223;487946;428044;432126;445273;473734
32;Gers;184359;173461;174154;175366;181920;185111;192792;188952;195412;221994;234768;270205
33;Gironde;1414760;1250416;1127546;1061480;972419;896517;851672;874094;823550;829095;822528;772644
34;Hérault;1016005;845522;706499;648202;554028;471429;508431;489930;494393;480484;485928;451390
