name;dob;tag;pob;department;dept_num;region;lat;lon
Félix Kir;1876;depute;Alise-sainte-reine;Côte-d'Or;21;Bourgogne-Franche-Comté;47.53552;4.493971
Paul Reynaud;1878;depute;Barcelonnette;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;44.39024;6.643655
Maurice Bokanowski;1879;ministre;Le havre;Seine-Maritime;76;Normandie;49.507345;0.129995
Hippolyte, Roc, Aristide Ducos;1881;depute;Saint-andre;Haute-Garonne;31;Occitanie;43.544177;1.692693
Albert Görge;1884;depute;Wisembach;Vosges;88;Grand Est;48.257546;7.098665
Eugène, Georges, Léopold, Sully Montel;1885;depute;Montbazin;Hérault;34;Occitanie;43.515435;3.697092
Louis Jouhanneau;1885;depute;Nohant-vicq;Indre;36;Centre-Val de Loire;46.640588;1.959227
Charles Delesalle;1886;depute;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Victor, Léon, Henri Chatenay;1886;depute;Doue-la-fontaine;Maine-et-Loire;49;Pays de la Loire;47.194663;-0.272756
André Francois-Poncet;1887;executive;Provins;Seine-et-Marne;77;Île-de-France;48.558668;3.2981
Franck Cadoret;1887;executive;Riec-sur-belon;Finistère;29;Bretagne;47.852994;-3.680678
Arthur Musmeaux;1888;depute;Anor;Nord;59;Hauts-de-France;49.987344;4.119788
François Var;1888;depute;Ussel;Corrèze;19;Nouvelle-Aquitaine;45.557803;2.344129
Etienne Drioton;1889;college_de_france;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Ferdinand Roques;1889;depute;Plaisance;Gers;32;Occitanie;43.585233;0.062004
Georges, Etienne Bonnet;1889;depute;Bassillac;Dordogne;24;Nouvelle-Aquitaine;45.193017;0.855203
Jacques Gavini;1889;depute;Bastia;Haute-Corse;2B;Corse;42.687608;9.435179
Joseph dit Virgile Barel;1889;depute;Drap;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.758587;7.333517
Paul Fallot;1889;college_de_france;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Pierre, Denis Gamel;1889;depute;Nimes;Gard;30;Occitanie;43.814652;4.356289
Amédée Mercier;1890;depute;Malafretaz;Ain;1;Auvergne-Rhône-Alpes;46.324302;5.146197
André Vaillant;1890;college_de_france;Soissons;Aisne;2;Hauts-de-France;49.377401;3.327152
Arthur Richards;1890;depute;Pointe-a-pitre;Guadeloupe;971;;16.23619;-61.537759
Charles de Gaulle;1890;president;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
Jean Médecin;1890;depute;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837
Louis, Winocq, Achille, Eugène Christiaens;1890;depute;Boulogne-sur-mer;Pas-de-Calais;62;Hauts-de-France;50.729737;1.614205
Antoine Pinay;1891;ministre;Saint-symphorien-sur-coise;Rhône;69;Auvergne-Rhône-Alpes;45.634387;4.449903
Fernand Duchâteau;1891;depute;Cysoing;Nord;59;Hauts-de-France;50.56769;3.215763
Henry Orrion;1891;depute;Les sables-d'olonne;Vendée;85;Pays de la Loire;46.496592;-1.771875
René Caillaud;1891;depute;Issoudin;Indre;36;Centre-Val de Loire;46.944428;2.01544
Télesphore Caudron;1891;depute;Bruay-en-artois;Pas-de-Calais;62;Hauts-de-France;50.484799;2.528873
Marcel Dassault;1892;depute;Paris 9;Paris;75;Île-de-France;48.872615814208984;2.340359926223755
Pierre Hénault;1892;depute;Paris 9;Paris;75;Île-de-France;48.872615814208984;2.340359926223755
André Pézard;1893;college_de_france;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Edmond Duchesne;1893;depute;Evreux;Eure;27;Normandie;49.020599;1.146898
François, Marie, Valentin Blancho;1893;depute;Saint-nazaire;Loire-Atlantique;44;Pays de la Loire;47.275247;-2.242494
Jean Salliard du Rivault;1893;depute;Saint-gaudent;Vienne;86;Nouvelle-Aquitaine;46.110989;0.289344
Jules Moch;1893;depute;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
André Boileau;1894;depute;Fresse-sur-moselle;Vosges;88;Grand Est;47.872253;6.79409
Henry, Alexandre, Emmanuel, Marie Bergasse;1894;depute;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Jean Fraissinet;1894;depute;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Joseph Dixmier;1894;depute;Varennes-sur-morges;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.941653;3.183111
Léon Salagnac;1894;depute;Treignac;Corrèze;19;Nouvelle-Aquitaine;45.551312;1.803267
Olivier de Sesmaisons;1894;depute;Saumur;Maine-et-Loire;49;Pays de la Loire;47.247115;-0.073136
Paul Demiéville;1894;college_de_france;Lausanne;Indre-et-Loire;37;Centre-Val de Loire;47.043244;1.182838
Ramon Fernandez;1894;executive;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Charles Oberling;1895;college_de_france;Metz;Moselle;57;Grand Est;49.108385;6.194891
Jean Berthoin;1895;ministre;Enghien-les-bains;Val-d'Oise;95;Île-de-France;48.971047;2.305251
Lucien Carbon;1895;depute;Caen;Calvados;14;Normandie;49.189126;-0.337074
Lucien Harmant;1895;depute;Denain;Nord;59;Hauts-de-France;50.330176;3.392754
Marcel Bataillon;1895;college_de_france;Dijon;Côte-d'Or;21;Bourgogne-Franche-Comté;47.331848;5.033601
Maurice Delory;1895;depute;Maizieres;Pas-de-Calais;62;Hauts-de-France;50.328282;2.480042
Maurice Lemaire;1895;depute;Gerbepal;Vosges;88;Grand Est;48.126363;6.914925
Narcisse Pavot;1895;depute;Vertain;Nord;59;Hauts-de-France;50.2109;3.52381
Pierre, Alexandre, Just Monnerville;1895;depute;Cayenne;Guyane;973;;4.925248;-52.311583
Pierre, Jules Cot;1895;depute;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179
Raoul Bleuse;1895;depute;Ribemont;Aisne;2;Hauts-de-France;49.794907;3.454161
René, Louis Cance;1895;depute;Laroquebrou;Cantal;15;Auvergne-Rhône-Alpes;44.968952;2.195016
Robert Courrier;1895;college_de_france;Saxon-sion;Meurthe-et-Moselle;54;Grand Est;48.427092;6.079481
Roger Noiret;1895;depute;Prosnes;Marne;51;Grand Est;49.190795;4.292836
Alain Le Marc'Hadour;1896;depute;Landeda;Finistère;29;Bretagne;48.587296;-4.593926
André Grabar;1896;college_de_france;Kiev;Haute-Garonne;31;Occitanie;43.571063;1.404782
Ernest Voyer;1896;depute;Saint-loup-sur-thouet;Deux-Sèvres;79;Nouvelle-Aquitaine;46.662922;-0.24546
Henri Duterne;1896;depute;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Louis Delaporte;1896;depute;Criel-sur-mer;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.72961;7.386506
Lucien de Gracia;1896;depute;Arcachon;Gironde;33;Nouvelle-Aquitaine;44.651462;-1.173981
Roger Dion;1896;college_de_france;Argenton-sur-creuse;Indre;36;Centre-Val de Loire;46.580769;1.496044
Alexandre Camino;1897;depute;Cambo-les-bains;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.357627;-1.401627
André Marie;1897;depute;Honfleur;Calvados;14;Normandie;49.419548;0.266398
André, Joseph, Alexandre, François Burlot;1897;depute;Saint-brieuc;Côtes-d'Armor;22;Bretagne;48.515912;-2.768667
Arthur Ramette;1897;depute;Caudry;Nord;59;Hauts-de-France;50.121477;3.419012
Cerf Lurie;1897;depute;Sete;Hérault;34;Occitanie;43.409698;3.716445
Charles Chopin;1897;depute;Hesdigneul-les-bethune;Pas-de-Calais;62;Hauts-de-France;50.503947;2.596742
Charles Dutheil;1897;depute;Beziers;Hérault;34;Occitanie;43.362125;3.22272
Charles Guthmüller;1897;depute;Tassin;Rhône;69;Auvergne-Rhône-Alpes;45.704442;4.793596
Charles Magne;1897;depute;Gannat;Allier;3;Auvergne-Rhône-Alpes;46.097817;3.178862
Denis Padovani;1897;depute;Berre-l'etang;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.486551;5.134249
Edmond Pezé;1897;depute;Paris 9;Paris;75;Île-de-France;48.872615814208984;2.340359926223755
Edouard Lebas;1897;depute;Octeville;Manche;50;Normandie;49.642677;-1.63422
Gabriel de Carville;1897;depute;Boisyvon;Manche;50;Normandie;48.802784;-1.131866
Jacques Vendroux;1897;depute;Calais;Pas-de-Calais;62;Hauts-de-France;50.942491;1.8609
Jean Baylot;1897;depute;Pau;Vendée;85;Pays de la Loire;46.356824;-1.280586
Marcel Falala;1897;depute;Charency-vezin;Meurthe-et-Moselle;54;Grand Est;49.469489;5.504686
Marcel Roclore;1897;depute;Saulieu;Côte-d'Or;21;Bourgogne-Franche-Comté;47.28075;4.229489
Marie-Joseph Pernock;1897;depute;Le lorrain;Martinique;972;;14.820643;-61.061996
Maurice Cassez;1897;depute;La couture;Pas-de-Calais;62;Hauts-de-France;50.537188;1.72917
Pierre Courant;1897;depute;Le havre;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623
Pierre de Sainte-Marie;1897;depute;Saint-loup;Tarn-et-Garonne;82;Occitanie;44.084815;0.858298
Raymond Poutier;1897;depute;Rochefort-sur-mer;Ardèche;7;Auvergne-Rhône-Alpes;44.614459;4.660526
René Lecocq;1897;depute;Wallers;Nord;59;Hauts-de-France;50.367796;3.3955
Roger Bertholleau;1897;depute;Vendeuvre-du-poitou;Vienne;86;Nouvelle-Aquitaine;46.744113;0.32539
Yves Rannou;1897;executive;Guingamp;Côtes-d'Armor;22;Bretagne;48.560722;-3.153394
Alfred Sauvy;1898;college_de_france;Villeneuve-de-la-raho;Pyrénées-Orientales;66;Occitanie;42.639539;2.909431
Edouard Corniglion-Molinier;1898;depute;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837
Ernest Rouxel;1898;depute;Corseul;Côtes-d'Armor;22;Bretagne;48.482151;-2.171878
Gabriel Bourgund;1898;depute;Langres;Haute-Marne;52;Grand Est;47.843844;5.542515
Gaston Perrot;1898;depute;Sens;Yonne;89;Bourgogne-Franche-Comté;48.199466;3.275391
Georges Dumézil;1898;college_de_france;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Henri Martel;1898;depute;Bruay-sur-escaut;Nord;59;Hauts-de-France;50.398197;3.540327
Jean-Paul Palewski;1898;depute;Paris 9;Paris;75;Île-de-France;48.872615814208984;2.340359926223755
Jules Houcke;1898;depute;Nieppe;Nord;59;Hauts-de-France;50.701598;2.83722
Just Évrard;1898;depute;Lens;Pas-de-Calais;62;Hauts-de-France;50.419122;3.027127
Louis Jacquinot;1898;ministre;Gondrecourt-le-chateau;Meuse;55;Grand Est;48.490259;5.445439
Madeleine Martinache;1898;depute;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Maxime Roustan;1898;depute;Vallauris;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.5767;7.063426
Médard Albrand;1898;depute;Petit-canal;Guadeloupe;971;;16.378394;-61.454783
Philippe Danilo;1898;depute;Les fougerets;Morbihan;56;Bretagne;48.064856;-2.394208
Robert Lacoste;1898;depute;Azerat;Dordogne;24;Nouvelle-Aquitaine;45.150787;1.105056
Xavier Trellu;1898;depute;Douarnenez;Finistère;29;Bretagne;48.082744;-4.325157
Alexandre Dumas;1899;senat;Villers-cotterets;Aisne;2;Hauts-de-France;49.250899;3.088746
Alexis Méhaignerie;1899;depute;Balaze;Ille-et-Vilaine;35;Bretagne;48.143156;-1.177107
André Cornu;1899;senat;Gap;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;44.563233;6.076778
André Picard;1899;senat;Marcigny-sous-thil;Côte-d'Or;21;Bourgogne-Franche-Comté;47.392308;4.379228
Antonin, Jean, André Tirefort;1899;depute;Ferrieres;Tarn;81;Occitanie;43.818946;2.494986
Edmond Michelet;1899;ministre;Paris 19;Paris;75;Île-de-France;48.88661575317383;2.384809970855713
François Clamens;1899;depute;Limoux;Aude;11;Occitanie;43.056699;2.215687
Gabriel Burgat;1899;senat;Souk ahras;Jura;39;Bourgogne-Franche-Comté;46.548736;5.692428
