dept;dept_num;global;politics;executive;minister;parliament;president;scholar;senat;median;poverty_rate;expo_demog;colleges;lycees_pro;lycees_gt;second_degre;cadres_and_pro;activity_rate;tertiaire;prepa_count;prepa_rate
Ain;1;36;34;2;2;26;0;0;6;24810;10.8;328665.566;68;9;18;96;7.9;79.0;70.1;14;0.042596491535106536
Aisne;2;52;47;1;1;32;0;4;14;20920;18.8;502822.4539999999;72;17;23;113;3.9;73.4;74.8;8;0.015910188449937444
Allier;3;68;59;5;4;39;0;4;16;21500;16.2;381964.4758461538;45;6;16;67;4.4;74.0;72.6;8;0.02094435610085952
Alpes-de-Haute-Provence;4;15;14;0;0;11;0;1;3;21790;17.1;97478.14246153847;21;3;7;32;6.1;74.4;76.5;0;0.0
Hautes-Alpes;5;26;20;3;1;9;0;3;10;22010;14.7;93743.56030769231;15;5;5;25;8.9;75.5;85.7;4;0.04266959764351698
Alpes-Maritimes;6;86;69;9;9;43;0;8;17;23460;16.4;523413.77015384607;102;20;50;172;5.0;75.9;71.2;94;0.1795902312091842
Ardèche;7;21;19;0;1;12;0;2;6;21990;14.9;282581.7250769231;40;9;12;61;3.6;73.7;69.9;4;0.014155197045779017
Ardennes;8;40;36;4;0;24;0;0;12;20850;19.4;297702.41461538465;39;5;12;56;5.0;75.4;74.4;0;0.0
Ariège;9;17;16;0;1;10;0;1;5;20820;19.0;160914.81369230768;21;6;6;34;5.1;74.2;73.2;0;0.0
Aube;10;21;20;0;0;15;0;1;5;21530;16.9;249329.46676923073;34;7;11;52;4.8;72.8;79.6;18;0.07219363291969044
Aude;11;50;41;3;0;30;0;6;11;20510;20.8;285682.9918461539;35;5;13;53;4.8;76.3;69.7;0;0.0
Aveyron;12;41;39;1;3;24;0;1;12;21860;14.5;317941.87999999995;42;9;12;64;9.2;75.9;76.9;6;0.018871373598218645
Bouches-du-Rhône;13;177;136;22;4;98;0;19;34;22920;18.5;1108822.0204615383;204;42;90;337;9.6;71.8;83.8;152;0.13708241466627008
Calvados;14;41;34;2;1;24;0;5;9;22840;12.5;444325.2843076923;77;15;31;124;7.1;74.9;77.9;54;0.12153258413852802
Cantal;15;28;26;1;2;18;1;1;5;21710;14.2;190848.3043076923;26;2;7;36;4.3;76.5;70.3;0;0.0
Charente;16;32;27;1;2;16;1;4;8;22000;15.1;326048.48738461535;49;9;11;70;5.4;76.3;71.0;4;0.012268113960858511
Charente-Maritime;17;50;41;4;1;28;0;5;12;22810;12.5;450650.0173846155;66;8;21;96;5.7;75.4;77.1;18;0.03994230401779297
Cher;18;29;23;3;0;18;0;3;5;22100;14.7;306101.9686153846;30;8;10;48;4.9;75.1;73.2;4;0.0130675409181245
Corrèze;19;45;36;3;1;25;0;6;10;22140;13.7;264457.2486153846;31;10;9;51;5.0;75.4;74.8;7;0.026469306614395366
Côte-d'Or;21;46;30;5;4;19;0;11;7;23720;11.8;368720.1030769231;15;2;5;23;5.7;76.2;81.9;70;0.18984590049704034
Côtes-d'Armor;22;66;57;6;2;38;0;3;17;22670;11.8;542190.2801538461;16;2;6;24;8.5;75.4;77.8;23;0.04242053176142104
Creuse;23;22;16;3;1;10;0;3;5;20620;19.2;200670.45553846157;56;4;23;84;5.2;75.4;72.2;0;0.0
Dordogne;24;46;39;6;4;25;0;1;10;21410;16.6;395860.95030769234;78;14;22;114;4.2;73.8;72.5;8;0.020209116341942314
Doubs;25;67;61;1;2;51;0;5;8;23890;13.1;341561.8407692307;19;3;5;27;6.1;77.6;73.0;50;0.14638637585333042
Drôme;26;44;38;4;3;26;0;2;9;22450;14.8;295952.2078461538;49;13;12;75;4.4;74.5;73.7;21;0.07095740272671501
Eure;27;36;33;2;3;21;0;1;9;22880;12.7;343588.4296923077;63;15;13;92;6.5;75.9;73.1;6;0.017462753345254246
