dept;dept_num;global;politics;college_de_france;executive;minister;parliament;president;senat;median;poverty_rate;expo_demog;colleges;lycees_pro;lycees_gt;second_degre;cadres_and_pro;activity_rate;tertiaire;prepa_count;prepa_rate
Ain;1;35;34;0;1;2;26;0;6;24810;10.8;329112.4103460329;68;9;18;96;7.9;79.0;70.1;14;0.04253865718792016
Aisne;2;50;47;3;0;1;32;0;14;20920;18.8;502663.1698706746;72;17;23;113;3.9;73.4;74.8;8;0.015915230077545254
Allier;3;61;59;1;1;4;39;0;16;21500;16.2;381775.4578818595;45;6;16;67;4.4;74.0;72.6;8;0.020954725702864857
Alpes-de-Haute-Provence;4;14;14;0;0;0;11;0;3;21790;17.1;97464.35302341839;21;3;7;32;6.1;74.4;76.5;0;0.0
Hautes-Alpes;5;20;20;0;0;1;9;0;10;22010;14.7;93705.92380286612;15;5;5;25;8.9;75.5;85.7;4;0.04268673566908109
Alpes-Maritimes;6;77;69;3;5;9;43;0;17;23460;16.4;526214.4454736107;102;20;50;172;5.0;75.9;71.2;94;0.17863439669619266
Ardèche;7;19;19;0;0;1;12;0;6;21990;14.9;282221.4473960154;40;9;12;61;3.6;73.7;69.9;4;0.014173267258413454
Ardennes;8;36;36;0;0;0;24;0;12;20850;19.4;297593.46312478156;39;5;12;56;5.0;75.4;74.4;0;0.0
Ariège;9;16;16;0;0;1;10;0;5;20820;19.0;160522.40859839215;21;6;6;34;5.1;74.2;73.2;0;0.0
Aube;10;20;20;0;0;0;15;0;5;21530;16.9;249442.0657112898;34;7;11;52;4.8;72.8;79.6;18;0.0721610444841073
Aude;11;44;41;3;0;0;30;0;11;20510;20.8;285531.1141209367;35;5;13;53;4.8;76.3;69.7;0;0.0
Aveyron;12;39;39;0;0;3;24;0;12;21860;14.5;317420.00401957356;42;9;12;64;9.2;75.9;76.9;6;0.018902400365510715
Bouches-du-Rhône;13;148;136;3;9;4;98;0;34;22920;18.5;1113295.148025166;204;42;90;337;9.6;71.8;83.8;152;0.1365316288943029
Calvados;14;36;34;2;0;1;24;0;9;22840;12.5;444871.3816847257;77;15;31;124;7.1;74.9;77.9;54;0.12138339804080513
Cantal;15;27;26;0;1;2;18;1;5;21710;14.2;190594.2497378539;26;2;7;36;4.3;76.5;70.3;0;0.0
Charente;16;28;27;0;1;2;16;1;8;22000;15.1;325966.73540720023;49;9;11;70;5.4;76.3;71.0;4;0.012271190785781157
Charente-Maritime;17;43;41;2;0;1;28;0;12;22810;12.5;450902.4578818595;66;8;21;96;5.7;75.4;77.1;18;0.039919942074736176
Cher;18;25;23;1;1;0;18;0;5;22100;14.7;306111.42729814746;30;8;10;48;4.9;75.1;73.2;4;0.013067137137954887
Corrèze;19;39;36;2;1;1;25;0;10;22140;13.7;264264.22457182803;31;10;9;51;5.0;75.4;74.8;7;0.026488640342224503
Côte-d'Or;21;36;30;2;4;4;19;0;7;23720;11.8;369132.87591751135;15;2;5;23;5.7;76.2;81.9;70;0.1896336104607562
Côtes-d'Armor;22;63;57;2;4;2;38;0;17;22670;11.8;542087.4662705348;16;2;6;24;8.5;75.4;77.8;23;0.042428577362682636
Creuse;23;18;16;0;2;1;10;0;5;20620;19.2;200243.24956308986;56;4;23;84;5.2;75.4;72.2;0;0.0
Dordogne;24;42;39;0;3;4;25;0;10;21410;16.6;395391.2892345333;78;14;22;114;4.2;73.8;72.5;8;0.020233121512332204
Doubs;25;63;61;2;0;2;51;0;8;23890;13.1;342283.10520796914;19;3;5;27;6.1;77.6;73.0;50;0.1460779081387038
Drôme;26;38;38;0;0;3;26;0;9;22450;14.8;296319.51398112543;49;13;12;75;4.4;74.5;73.7;21;0.07086944669238905
Eure;27;33;33;0;0;3;21;0;9;22880;12.7;344064.5905277875;63;15;13;92;6.5;75.9;73.1;6;0.01743858614103861
Eure-et-Loir;28;34;34;0;0;0;24;0;10;23360;12.1;277057.2773505767;56;10;21;88;6.6;76.6;71.4;8;0.028874895749001147
Finistère;29;91;85;2;4;6;58;0;21;23220;10.8;763945.670744495;67;12;20;99;12.4;76.3;83.7;70;0.09162955257247843
Corse-du-Sud;2A;33;32;0;1;4;17;0;11;23420;15.8;90039.63614120938;50;12;11;74;6.0;76.4;71.6;6;0.06663731948661127
Haute-Corse;2B;30;29;0;1;1;18;0;10;21460;20.2;112886.27472911571;112;15;41;169;6.4;77.1;73.0;4;0.03543389140618276
Gard;30;63;59;3;1;1;43;0;15;21330;20.0;426034.2950017476;82;12;24;118;6.8;74.3;76.3;57;0.13379204601302386
Haute-Garonne;31;80;76;2;2;5;53;0;18;24320;14.3;535382.4860188746;132;24;47;204;5.9;72.3;78.7;125;0.23347794009756456
Gers;32;20;20;0;0;0;14;0;6;22110;15.3;196031.65431667247;28;3;10;41;5.9;76.2;72.8;0;0.0
Gironde;33;108;103;3;2;8;65;0;30;23950;12.8;900231.5401957356;156;33;56;247;10.3;76.5;80.8;91;0.10108510526104655
Hérault;34;87;82;3;2;7;51;0;24;21800;19.4;523001.1305487591;104;13;39;157;5.5;70.6;83.1;86;0.16443559100869337
Ille-et-Vilaine;35;62;57;0;5;6;35;0;16;23690;10.8;609607.6976581615;116;18;40;176;4.8;63.4;83.1;70;0.11482794634796854
Indre;36;31;29;2;0;2;22;0;5;21270;15.4;257004.8336246068;32;4;10;47;6.5;76.5;73.8;0;0.0
Indre-et-Loire;37;40;39;1;0;3;24;0;12;23140;12.8;373989.002621461;71;12;18;101;5.0;70.3;79.6;38;0.10160726581166964
Isère;38;78;73;2;3;6;52;0;15;24270;11.8;619884.5658860537;125;19;51;196;13.3;76.1;83.0;70;0.11292425050128978
Jura;39;14;13;0;1;0;9;0;4;23140;11.8;234226.34813002453;38;10;13;62;4.5;76.6;67.2;0;0.0
Landes;40;29;29;0;0;5;20;0;4;22840;11.7;269335.28731212864;48;9;10;68;3.6;74.2;71.2;0;0.0
Loir-et-Cher;41;28;27;1;0;2;19;0;6;22510;13.2;257661.83030408953;37;5;11;53;4.5;75.7;68.4;4;0.015524224116855983
Loire;42;76;71;2;3;2;51;0;18;21970;15.8;669713.8493533732;79;31;31;142;8.8;81.1;76.5;40;0.0597270013732299
Haute-Loire;43;25;25;0;0;2;14;0;9;22100;12.3;245629.70290108354;43;5;13;62;6.5;73.3;78.5;0;0.0
Loire-Atlantique;44;91;81;5;5;3;56;0;22;24120;10.5;738896.051031108;150;29;56;236;5.5;77.0;82.9;100;0.13533703402589972
Loiret;45;37;32;2;3;1;24;0;7;23090;13.9;382859.3820342538;71;13;18;103;4.9;73.4;78.0;62;0.16193935138946905
Lot;46;25;25;0;0;2;13;0;10;21910;15.3;170237.9493184201;23;5;8;36;26.5;79.4;88.1;2;0.011748261818280701
Lot-et-Garonne;47;42;39;1;2;2;30;0;7;21050;17.7;268067.83607130375;39;6;10;56;9.0;72.4;84.2;0;0.0
Lozère;48;18;18;0;0;0;13;0;5;21580;15.5;96723.38954910872;17;1;7;25;9.8;75.9;78.7;0;0.0
Maine-et-Loire;49;60;58;2;0;7;38;0;13;22500;11.5;528220.5272631947;99;14;31;145;4.1;74.6;70.6;46;0.08708483980797614
Manche;50;51;49;1;1;1;31;0;17;22480;11.7;453604.72701852495;71;10;19;101;8.0;75.7;78.4;12;0.026454750766982036
Marne;51;50;48;2;0;6;28;0;14;22830;15.0;436450.5110101363;61;7;22;91;9.6;76.4;76.0;44;0.10081326264956103
Haute-Marne;52;16;16;0;0;0;12;0;4;21350;15.3;204207.03949667956;26;4;8;39;4.9;76.8;68.4;0;0.0
Mayenne;53;23;22;1;0;2;15;0;5;22230;11.5;266698.85424676683;42;9;11;62;5.1;69.5;83.6;0;0.0
Meurthe-et-Moselle;54;98;91;4;3;7;64;0;20;23010;15.3;600466.2418734706;80;17;30;129;5.0;76.5;75.1;54;0.0899301180221532
Meuse;55;26;23;2;1;2;17;0;4;21890;14.8;224575.3905976931;27;7;6;40;5.5;76.1;71.9;0;0.0
Morbihan;56;57;54;2;1;5;39;0;10;23140;11.1;547356.5478853547;91;14;26;132;5.8;74.2;73.2;44;0.08038635907433397
Moselle;57;79;71;5;3;5;49;0;17;22980;15.9;750593.537923803;105;19;41;165;10.4;77.4;78.4;52;0.06927850743804141
Nièvre;58;35;35;0;0;7;21;0;7;21380;16.1;261671.31702202026;36;6;9;51;7.8;76.2;76.2;8;0.030572705067734962
Nord;59;268;256;3;9;13;182;1;60;21340;19.5;2101764.045438658;288;56;108;455;5.2;76.0;70.6;214;0.10181923154715314
Oise;60;41;41;0;0;2;33;0;6;23330;13.4;456168.88028661313;84;22;24;131;4.7;75.2;73.9;21;0.04603558223175065
Orne;61;18;18;0;0;2;12;0;4;21400;15.6;287498.22055225447;45;8;15;69;4.8;75.1;73.2;0;0.0
Pas-de-Calais;62;142;139;2;1;6;96;0;37;20720;18.4;1210549.6459279973;160;32;44;239;6.9;76.9;71.9;37;0.03056462832768507
Puy-de-Dôme;63;58;57;1;0;2;40;0;15;23060;13.9;517790.8430618663;77;15;22;115;4.8;76.1;69.1;76;0.14677741218942225
Pyrénées-Atlantiques;64;68;65;1;2;5;41;0;19;23300;12.6;445655.91838518;92;24;31;147;7.4;74.6;74.4;38;0.08526757624512603
Hautes-Pyrénées;65;32;31;0;1;1;20;0;10;21530;16.0;205299.7735057672;27;8;13;48;6.2;72.3;83.4;12;0.05845111173326697
Pyrénées-Orientales;66;39;37;2;0;2;26;0;9;20650;21.2;243428.9772806711;40;2;15;58;4.7;77.1;65.6;14;0.05751164120390706
Bas-Rhin;67;85;74;8;3;4;45;0;25;24090;13.5;732209.9075498078;116;14;50;181;7.2;72.9;81.8;87;0.11881838678081794
Haut-Rhin;68;45;41;1;3;1;31;0;9;24470;13.7;530852.1955609927;75;11;32;118;4.0;74.9;71.1;26;0.04897785149503579
Rhône;69;151;137;5;9;9;91;0;37;24480;14.8;1091184.0679832227;187;49;82;319;5.8;74.6;72.9;216;0.19795010423788653
Haute-Saône;70;26;25;0;1;1;19;0;5;21860;13.6;227067.46172666905;29;7;6;42;6.0;74.4;78.0;0;0.0
Saône-et-Loire;71;68;66;2;0;6;49;0;11;22170;13.3;552674.1412093673;61;7;22;91;4.1;71.9;75.0;19;0.034378304652401506
Sarthe;72;42;42;0;0;6;27;0;9;22230;13.5;424638.4014330654;79;9;22;111;8.1;72.1;81.2;49;0.11539229573829238
Savoie;73;39;38;0;1;6;24;0;8;24270;11.2;258322.4065012234;48;9;16;75;7.3;75.4;76.1;12;0.046453577769465265
Haute-Savoie;74;43;41;0;2;2;31;0;8;28120;9.5;305545.9938832576;79;15;30;124;4.0;74.2;67.2;30;0.09818489065663331
Paris;75;597;514;42;41;94;319;2;99;29730;15.6;2735978.680531283;208;26;154;391;30.6;78.7;92.9;1100;0.4020499164804887
Seine-Maritime;76;96;94;1;1;8;72;1;13;22340;15.4;961047.2095421182;134;24;49;209;4.3;72.0;77.5;82;0.08532359200030154
Seine-et-Marne;77;36;31;1;4;3;21;0;7;24640;12.4;480666.257427473;158;10;58;227;8.2;74.5;76.0;75;0.1560334199479701
Yvelines;78;54;52;0;2;7;31;0;14;28130;10.5;543883.3928696259;159;11;72;242;7.4;76.1;77.6;141;0.2592467463587348
Deux-Sèvres;79;39;38;1;0;0;32;0;6;22220;12.4;321541.42782243976;53;8;12;74;4.9;70.7;82.6;4;0.012440076624306287
Somme;80;50;49;0;1;4;29;1;15;21560;16.4;492333.499825236;68;21;22;111;13.7;75.4;81.5;41;0.08327688449913281
Tarn;81;32;30;1;1;0;17;0;13;21730;15.7;316374.95945473615;46;11;15;72;4.9;76.0;71.7;20;0.06321612821213622
Tarn-et-Garonne;82;25;24;0;1;0;20;0;4;21520;16.7;176164.79430269136;27;4;9;40;5.5;75.6;73.1;4;0.02270601237797313
Var;83;68;62;4;2;4;44;0;14;23120;15.6;428236.6228591403;91;14;29;134;7.8;78.2;78.0;36;0.08406567322440675
Vaucluse;84;37;34;2;1;3;25;0;6;21370;19.9;278899.3039147151;56;9;21;87;9.8;77.3;81.9;14;0.0501973285823656
Vendée;85;34;33;1;0;6;22;0;5;22790;9.1;416291.5562740301;69;11;26;106;6.7;73.5;76.9;4;0.009608650331036117
Vienne;86;43;38;5;0;4;27;0;7;22220;14.7;326492.4279972038;49;9;17;76;10.0;72.6;86.5;35;0.10720003589271526
Haute-Vienne;87;42;41;1;0;6;27;0;8;22140;16.1;346940.07969241525;42;11;15;68;5.8;72.9;75.1;36;0.10376431582051956
Vosges;88;39;38;1;0;4;28;0;6;21550;15.3;390653.88185948966;48;14;16;79;5.7;74.7;75.1;6;0.015358864403037159
Yonne;89;21;20;1;0;2;10;0;8;21940;14.9;285758.2467668648;35;2;13;51;5.6;75.3;77.1;4;0.013997846239809103
Territoire de Belfort;90;26;24;0;2;1;15;0;8;22920;16.3;103988.74711639286;17;6;5;28;7.0;74.0;79.7;14;0.13462995168438788
Essonne;91;31;26;3;2;2;22;0;2;25040;13.9;391836.28067109396;128;10;52;192;11.3;75.1;85.5;62;0.15822935000764413
Hauts-de-Seine;92;240;170;15;55;33;110;0;27;29720;12.4;1003285.3000699056;150;14;72;239;16.3;76.1;87.8;146;0.14552191683644444
Seine-Saint-Denis;93;59;57;0;2;3;47;0;7;19020;28.4;798519.6128975882;173;21;82;276;5.9;73.9;83.4;78;0.09768075666540162
Val-de-Marne;94;74;68;1;5;4;47;1;16;24270;17.2;719435.5520796924;141;16;59;218;6.3;74.4;78.8;67;0.09312856420053364
Val-d'Oise;95;42;38;3;1;4;22;0;12;23290;17.7;423151.8428871024;152;9;56;219;4.3;77.6;67.5;36;0.08507584358933032
Guadeloupe;971;50;50;0;0;4;30;0;16;15720;34.5;233337.38098566938;39;3;15;57;4.5;75.1;73.1;42;0.17999687757950564
Martinique;972;36;35;0;1;0;26;0;9;19770;26.8;246995.27682628453;59;11;24;94;6.7;73.2;77.2;29;0.11741115203751905
Guyane;976;21;21;0;0;2;13;0;6;11040;52.9;38926.14767563789;93;15;38;146;18.0;77.2;81.0;12;0.308276074478088
La Réunion;974;58;57;0;1;2;36;0;19;17070;36.1;271894.61726669;55;11;21;87;4.4;75.0;70.7;58;0.21331794127836756
