dept;dept_num;global;politics;college_de_france;depute;executive;minister;president;senat;median;poverty_rate;expo_demog
Ain;1;35;34;0;26;1;2;0;6;24810;10.8;329112.4103460329
Aisne;2;50;47;3;32;0;1;0;14;20920;18.8;502663.1698706746
Allier;3;61;59;1;39;1;4;0;16;21500;16.2;381775.4578818595
Alpes-de-Haute-Provence;4;14;14;0;11;0;0;0;3;21790;17.1;97464.35302341839
Hautes-Alpes;5;20;20;0;9;0;1;0;10;22010;14.7;93705.92380286612
Alpes-Maritimes;6;77;69;3;43;5;9;0;17;23460;16.4;526214.4454736107
Ardèche;7;19;19;0;12;0;1;0;6;21990;14.9;282221.4473960154
Ardennes;8;36;36;0;24;0;0;0;12;20850;19.4;297593.46312478156
Ariège;9;16;16;0;10;0;1;0;5;20820;19.0;160522.40859839215
Aube;10;20;20;0;15;0;0;0;5;21530;16.9;249442.0657112898
Aude;11;44;41;3;30;0;0;0;11;20510;20.8;285531.1141209367
Aveyron;12;39;39;0;24;0;3;0;12;21860;14.5;317420.00401957356
Bouches-du-Rhône;13;148;136;3;98;9;4;0;34;22920;18.5;1113295.148025166
Calvados;14;36;34;2;24;0;1;0;9;22840;12.5;444871.3816847257
Cantal;15;27;26;0;18;1;2;1;5;21710;14.2;190594.2497378539
Charente;16;28;27;0;16;1;2;1;8;22000;15.1;325966.73540720023
Charente-Maritime;17;43;41;2;28;0;1;0;12;22810;12.5;450902.4578818595
Cher;18;25;23;1;18;1;0;0;5;22100;14.7;306111.42729814746
Corrèze;19;39;36;2;25;1;1;0;10;22140;13.7;264264.22457182803
Côte-d'Or;21;36;30;2;19;4;4;0;7;23720;11.8;369132.87591751135
Côtes-d'Armor;22;63;57;2;38;4;2;0;17;22670;11.8;542087.4662705348
Creuse;23;18;16;0;10;2;1;0;5;20620;19.2;200243.24956308986
Dordogne;24;42;39;0;25;3;4;0;10;21410;16.6;395391.2892345333
Doubs;25;63;61;2;51;0;2;0;8;23890;13.1;342283.10520796914
Drôme;26;38;38;0;26;0;3;0;9;22450;14.8;296319.51398112543
Eure;27;33;33;0;21;0;3;0;9;22880;12.7;344064.5905277875
Eure-et-Loir;28;34;34;0;24;0;0;0;10;23360;12.1;277057.2773505767
Finistère;29;91;85;2;58;4;6;0;21;23220;10.8;763945.670744495
Corse-du-Sud;2A;33;32;0;17;1;4;0;11;23420;15.8;90039.63614120938
Haute-Corse;2B;30;29;0;18;1;1;0;10;21460;20.2;112886.27472911571
Gard;30;63;59;3;43;1;1;0;15;21330;20.0;426034.2950017476
Haute-Garonne;31;80;76;2;53;2;5;0;18;24320;14.3;535382.4860188746
Gers;32;20;20;0;14;0;0;0;6;22110;15.3;196031.65431667247
Gironde;33;108;103;3;65;2;8;0;30;23950;12.8;900231.5401957356
Hérault;34;87;82;3;51;2;7;0;24;21800;19.4;523001.1305487591
Ille-et-Vilaine;35;62;57;0;35;5;6;0;16;23690;10.8;609607.6976581615
Indre;36;31;29;2;22;0;2;0;5;21270;15.4;257004.8336246068
Indre-et-Loire;37;40;39;1;24;0;3;0;12;23140;12.8;373989.002621461
Isère;38;78;73;2;52;3;6;0;15;24270;11.8;619884.5658860537
Jura;39;14;13;0;9;1;0;0;4;23140;11.8;234226.34813002453
Landes;40;29;29;0;20;0;5;0;4;22840;11.7;269335.28731212864
Loir-et-Cher;41;28;27;1;19;0;2;0;6;22510;13.2;257661.83030408953
Loire;42;76;71;2;51;3;2;0;18;21970;15.8;669713.8493533732
Haute-Loire;43;25;25;0;14;0;2;0;9;22100;12.3;245629.70290108354
Loire-Atlantique;44;91;81;5;56;5;3;0;22;24120;10.5;738896.051031108
Loiret;45;37;32;2;24;3;1;0;7;23090;13.9;382859.3820342538
Lot;46;25;25;0;13;0;2;0;10;21910;15.3;170237.9493184201
Lot-et-Garonne;47;42;39;1;30;2;2;0;7;21050;17.7;268067.83607130375
Lozère;48;18;18;0;13;0;0;0;5;21580;15.5;96723.38954910872
Maine-et-Loire;49;60;58;2;38;0;7;0;13;22500;11.5;528220.5272631947
Manche;50;51;49;1;31;1;1;0;17;22480;11.7;453604.72701852495
Marne;51;50;48;2;28;0;6;0;14;22830;15.0;436450.5110101363
Haute-Marne;52;16;16;0;12;0;0;0;4;21350;15.3;204207.03949667956
Mayenne;53;23;22;1;15;0;2;0;5;22230;11.5;266698.85424676683
Meurthe-et-Moselle;54;98;91;4;64;3;7;0;20;23010;15.3;600466.2418734706
Meuse;55;26;23;2;17;1;2;0;4;21890;14.8;224575.3905976931
Morbihan;56;57;54;2;39;1;5;0;10;23140;11.1;547356.5478853547
Moselle;57;79;71;5;49;3;5;0;17;22980;15.9;750593.537923803
Nièvre;58;35;35;0;21;0;7;0;7;21380;16.1;261671.31702202026
Nord;59;268;256;3;182;9;13;1;60;21340;19.5;2101764.045438658
Oise;60;41;41;0;33;0;2;0;6;23330;13.4;456168.88028661313
Orne;61;18;18;0;12;0;2;0;4;21400;15.6;287498.22055225447
Pas-de-Calais;62;142;139;2;96;1;6;0;37;20720;18.4;1210549.6459279973
Puy-de-Dôme;63;58;57;1;40;0;2;0;15;23060;13.9;517790.8430618663
Pyrénées-Atlantiques;64;68;65;1;41;2;5;0;19;23300;12.6;445655.91838518
Hautes-Pyrénées;65;32;31;0;20;1;1;0;10;21530;16.0;205299.7735057672
Pyrénées-Orientales;66;39;37;2;26;0;2;0;9;20650;21.2;243428.9772806711
Bas-Rhin;67;85;74;8;45;3;4;0;25;24090;13.5;732209.9075498078
Haut-Rhin;68;45;41;1;31;3;1;0;9;24470;13.7;530852.1955609927
Rhône;69;151;137;5;91;9;9;0;37;24480;14.8;1091184.0679832227
Haute-Saône;70;26;25;0;19;1;1;0;5;21860;13.6;227067.46172666905
Saône-et-Loire;71;68;66;2;49;0;6;0;11;22170;13.3;552674.1412093673
Sarthe;72;42;42;0;27;0;6;0;9;22230;13.5;424638.4014330654
Savoie;73;39;38;0;24;1;6;0;8;24270;11.2;258322.4065012234
Haute-Savoie;74;43;41;0;31;2;2;0;8;28120;9.5;305545.9938832576
Paris;75;597;514;42;319;41;94;2;99;29730;15.6;2735978.680531283
Seine-Maritime;76;96;94;1;72;1;8;1;13;22340;15.4;961047.2095421182
Seine-et-Marne;77;36;31;1;21;4;3;0;7;24640;12.4;480666.257427473
Yvelines;78;54;52;0;31;2;7;0;14;28130;10.5;543883.3928696259
Deux-Sèvres;79;39;38;1;32;0;0;0;6;22220;12.4;321541.42782243976
Somme;80;50;49;0;29;1;4;1;15;21560;16.4;492333.499825236
Tarn;81;32;30;1;17;1;0;0;13;21730;15.7;316374.95945473615
Tarn-et-Garonne;82;25;24;0;20;1;0;0;4;21520;16.7;176164.79430269136
Var;83;68;62;4;44;2;4;0;14;23120;15.6;428236.6228591403
Vaucluse;84;37;34;2;25;1;3;0;6;21370;19.9;278899.3039147151
Vendée;85;34;33;1;22;0;6;0;5;22790;9.1;416291.5562740301
Vienne;86;43;38;5;27;0;4;0;7;22220;14.7;326492.4279972038
Haute-Vienne;87;42;41;1;27;0;6;0;8;22140;16.1;346940.07969241525
Vosges;88;39;38;1;28;0;4;0;6;21550;15.3;390653.88185948966
Yonne;89;21;20;1;10;0;2;0;8;21940;14.9;285758.2467668648
Territoire de Belfort;90;26;24;0;15;2;1;0;8;22920;16.3;103988.74711639286
Essonne;91;31;26;3;22;2;2;0;2;25040;13.9;391836.28067109396
Hauts-de-Seine;92;240;170;15;110;55;33;0;27;29720;12.4;1003285.3000699056
Seine-Saint-Denis;93;59;57;0;47;2;3;0;7;19020;28.4;798519.6128975882
Val-de-Marne;94;74;68;1;47;5;4;1;16;24270;17.2;719435.5520796924
Val-d'Oise;95;42;38;3;22;1;4;0;12;23290;17.7;423151.8428871024
Guadeloupe;971;50;50;0;30;0;4;0;16;15720;34.5;233337.38098566938
Martinique;972;36;35;0;26;1;0;0;9;19770;26.8;246995.27682628453
Guyane;976;21;21;0;13;0;2;0;6;11040;52.9;38926.14767563789
La Réunion;974;58;57;0;36;1;2;0;19;17070;36.1;271894.61726669
