name,tag,dob,pob_raw,lat,lon,dep_num,dep_name,region,url,pob,error
Catégorie:Dirigeant français d'entreprise de jeux vidéo,ceo,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Cat%C3%A9gorie:Dirigeant_fran%C3%A7ais_d%27entreprise_de_jeux_vid%C3%A9o,Unknown,
Laurent Adamowicz,ceo,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Laurent_Adamowicz,Unknown,
Catégorie:Chef d'entreprise en Nouvelle-Calédonie,ceo,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Cat%C3%A9gorie:Chef_d%27entreprise_en_Nouvelle-Cal%C3%A9donie,Unknown,
Catégorie:Dirigeante française d'entreprise de jeux vidéo,ceo,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Cat%C3%A9gorie:Dirigeante_fran%C3%A7aise_d%27entreprise_de_jeux_vid%C3%A9o,Unknown,
Christian Aghroum,ceo,1960.0,Mans,47.993378,0.191169,72,Sarthe,Pays de la Loire,https://fr.wikipedia.org/wiki/Christian_Aghroum,Le Mans,
Jacqueline Aglietta,ceo,1941.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Jacqueline_Aglietta,Paris,
Jean-Paul Agon,ceo,1956.0,Boulogne-Billancourt,48.837799,2.243202,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Jean-Paul_Agon,Boulogne-Billancourt,
Djamel Agaoua,ceo,1969.0,Marseille,43.282,5.405,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Djamel_Agaoua,Marseille,
Clément Alteresco,ceo,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Cl%C3%A9ment_Alteresco,Unknown,
Charles-César d'Amat,ceo,1978.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Charles-C%C3%A9sar_d%27Amat,Paris,
Nicolas d'Andoque,ceo,1931.0,Narbonne,47.310907,0.648608,37,Indre-et-Loire,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Nicolas_d%27Andoque,Joué-lès-Tours,
Henri Marie Joseph Allard,ceo,1894.0,Douai,50.379896,3.094897,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/Henri_Marie_Joseph_Allard,Douai,
Pierre Alby,ceo,1921.0,Louveciennes,48.862477,2.118824,78,Yvelines,Île-de-France,https://fr.wikipedia.org/wiki/Pierre_Alby,Louveciennes,
Olivier Andriès,ceo,1962.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Olivier_Andri%C3%A8s,Unknown,
Emmanuel d'André,ceo,1937.0,Uzès,44.021276,4.415586,30,Gard,Occitanie,https://fr.wikipedia.org/wiki/Emmanuel_d%27Andr%C3%A9,Uzès,
Jonathan Anguelov,ceo,1986.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jonathan_Anguelov,Unknown,
Jasmine Anteunis,ceo,1991.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jasmine_Anteunis,Unknown,
Faouzi Annajah,ceo,1993.0,France,47.925801,-1.900942,35,Ille-et-Vilaine,Bretagne,https://fr.wikipedia.org/wiki/Faouzi_Annajah,Guignen,
Gustave Anduze-Faris,ceo,1892.0,Toulouse,43.604082,1.433805,31,Haute-Garonne,Occitanie,https://fr.wikipedia.org/wiki/Gustave_Anduze-Faris,Toulouse,
Karine Arabian,ceo,1967.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Karine_Arabian,Paris,
Bernard Arnault,ceo,1949.0,Roubaix,50.688454,3.183662,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/Bernard_Arnault,Roubaix,
François Astoin,ceo,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Astoin,Unknown,
François Asselin,ceo,1964.0,Thouars,46.981613,-0.233224,79,Deux-Sèvres,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Asselin,Thouars,
Alexis Aron,ceo,1879.0,Nîmes,43.814652,4.356289,30,Gard,Occitanie,https://fr.wikipedia.org/wiki/Alexis_Aron,Nîmes,
Jean Aubert (ingénieur),ceo,1894.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jean_Aubert_(ing%C3%A9nieur),Unknown,
Robert Aylé,ceo,1899.0,Paris 17,48.887702,2.304844,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Robert_Ayl%C3%A9,Paris 17e Arrondissement,
Jules Aubrun,ceo,1881.0,Montluçon,46.342307,2.604952,03,Allier,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Jules_Aubrun,Montluçon,
Jean d'Aulan,ceo,1900.0,Savasse,44.608759,4.772904,26,Drôme,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Jean_d%27Aulan,Savasse,
Antoine Aymar,ceo,1888.0,Saint-Marsal,42.536308,2.619124,66,Pyrénées-Orientales,Occitanie,https://fr.wikipedia.org/wiki/Antoine_Aymar,Saint-Marsal,
Pierre Azaria,ceo,1865.0,Caire,43.247401,2.07783,11,Aude,Occitanie,https://fr.wikipedia.org/wiki/Pierre_Azaria,Villasavary,
Théophile Bader,ceo,1864.0,Dambach-la-Ville,48.32498,7.430445,67,Bas-Rhin,Grand Est,https://fr.wikipedia.org/wiki/Th%C3%A9ophile_Bader,Dambach-la-Ville,
Serge Babary,ceo,1946.0,Tours,47.395476,0.695848,37,Indre-et-Loire,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Serge_Babary,Tours,
Christophe Balestra,ceo,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Christophe_Balestra,Unknown,
Georges Badosa,ceo,1903.0,Perpignan,42.701507,2.902811,66,Pyrénées-Orientales,Occitanie,https://fr.wikipedia.org/wiki/Georges_Badosa,Perpignan,
Barbara Belvisi,ceo,1985.0,Paris 19,48.888949,2.396993,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Barbara_Belvisi,Paris,
Nathalie Balla,ceo,1967.0,Saint-Germain-en-Laye,48.923869,2.111227,78,Yvelines,Île-de-France,https://fr.wikipedia.org/wiki/Nathalie_Balla,Saint-Germain-en-Laye,
Jean Balas,ceo,1881.0,Vésinet,48.89482,2.130379,78,Yvelines,Île-de-France,https://fr.wikipedia.org/wiki/Jean_Balas,Le Vésinet,
Jacques Baratte,ceo,1898.0,Neuilly-sur-Seine,48.886191,2.265869,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Jacques_Baratte,Neuilly-sur-Seine,
Jean-Julien Baronnet,ceo,1958.0,Bordeaux,44.851897,-0.587877,33,Gironde,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Jean-Julien_Baronnet,Bordeaux,
Anaïs Barut,ceo,1992.0,Revin,48.574528,-3.944976,29,Finistère,Bretagne,https://fr.wikipedia.org/wiki/Ana%C3%AFs_Barut,Guiclan,
Laurent Bataille,ceo,1955.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Laurent_Bataille,Unknown,
Lucie Basch,ceo,1992.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Lucie_Basch,Paris,
Jean-François Baril (homme d'affaires),ceo,1962.0,Boulogne-Billancourt,48.837799,2.243202,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Jean-Fran%C3%A7ois_Baril_(homme_d%27affaires),Boulogne-Billancourt,
Benoit Bazin,ceo,1968.0,Boulogne-Billancourt,48.837799,2.243202,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Benoit_Bazin,Boulogne-Billancourt,
Bernard Baud,ceo,1966.0,Belfort,14.647746,-61.004454,972,Martinique,,https://fr.wikipedia.org/wiki/Bernard_Baud,Le Lamentin,
Jean-Paul Béchat,ceo,1942.0,Seine-et-Oise,49.003436,2.080953,78,Yvelines,Île-de-France,https://fr.wikipedia.org/wiki/Jean-Paul_B%C3%A9chat,Conflans-Sainte-Honorine,
Wilfrid Baumgartner,ceo,1902.0,Paris 7,,,,,,https://fr.wikipedia.org/wiki/Wilfrid_Baumgartner,Paris 7,
Roger Bellon (1905-1974),ceo,1905.0,Suresnes,48.870985,2.218087,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Roger_Bellon_(1905-1974),Suresnes,
André Bénard,ceo,1922.0,Draveil,48.677829,2.412138,91,Essonne,Île-de-France,https://fr.wikipedia.org/wiki/Andr%C3%A9_B%C3%A9nard,Draveil,
Jean Benedetti,ceo,1902.0,Marseille,43.282,5.405,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Jean_Benedetti,Marseille,
Jean-David Bénichou,ceo,1968.0,Marseille,43.282,5.405,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Jean-David_B%C3%A9nichou,Marseille,
Francis Bernard (ingénieur),ceo,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Francis_Bernard_(ing%C3%A9nieur),Unknown,
Maurice Berger (chimiste),ceo,1866.0,Paris 16,48.856305,2.267032,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Maurice_Berger_(chimiste),Paris 16e Arrondissement,
