name;tag;dob;pob;lat;lon;dep_num;dep_name;region;url
Michel Pecqueur;executiveBIS;1931;Paris 14;48.830108;2.323026;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Michel_Pecqueur
Émile-Maurice Hermès;executiveBIS;1871.0;Paris 9;48.87727;2.33371;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/%C3%89mile-Maurice_Herm%C3%A8s
Joseph Zamanski;executiveBIS;1874.0;Parthenay;46.644061;-0.240067;79;Deux-Sèvres;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/Joseph_Zamanski
François Coty;executiveBIS;1874.0;Ajaccio;41.93368;8.715325;2A;Corse-du-Sud;Corse;https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Coty
Émile Tony;executiveBIS;1874.0;Wissembourg;49.01481;7.953222;67;Bas-Rhin;Grand Est;https://fr.wikipedia.org/wiki/%C3%89mile_Tony
Aimé Bourbonnaud;executiveBIS;1874.0;Limoges;45.856159;1.221254;87;Haute-Vienne;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/Aim%C3%A9_Bourbonnaud
Léon Givaudan;executiveBIS;1875.0;Caluire-et-Cuire;45.797623;4.848745;69;Rhône;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/L%C3%A9on_Givaudan
Jacques Taffanel;executiveBIS;1875.0;Paris 2;48.867669;2.341157;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Jacques_Taffanel
André Defline;executiveBIS;1876.0;Bruay-sur-l'Escaut;50.398197;3.540327;59;Nord;Hauts-de-France;https://fr.wikipedia.org/wiki/Andr%C3%A9_Defline
Louis Renault;executiveBIS;1877.0;Paris 8;48.873998;2.31129;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Louis_Renault_(industriel)
Jean Bouloumié;executiveBIS;1878.0;Vittel;48.201324;5.949794;88;Vosges;Grand Est;https://fr.wikipedia.org/wiki/Jean_Bouloumi%C3%A9
Émile Maechling;executiveBIS;1878.0;Strasbourg;48.579831;7.761454;67;Bas-Rhin;Grand Est;https://fr.wikipedia.org/wiki/%C3%89mile_Maechling
Alexis Aron;executiveBIS;1879.0;Nîmes;43.814652;4.356289;30;Gard;Occitanie;https://fr.wikipedia.org/wiki/Alexis_Aron
Jules Aubrun;executiveBIS;1881.0;Montluçon;46.342307;2.604952;3;Allier;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Jules_Aubrun
Jean Balas;executiveBIS;1881.0;Vésinet;48.89482;2.130379;78;Yvelines;Île-de-France;https://fr.wikipedia.org/wiki/Jean_Balas
Édouard Cadier;executiveBIS;1881.0;Osse-en-Aspe;42.995852;-0.620249;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/%C3%89douard_Cadier
Raoul Nanty;executiveBIS;1882.0;Avignon;48.390692;-1.759389;35;Ille-et-Vilaine;Bretagne;https://fr.wikipedia.org/wiki/Raoul_Nanty
Louis Escallier;executiveBIS;1883.0;Malesherbes dans le L;50.624159;3.092048;59;Nord;Hauts-de-France;https://fr.wikipedia.org/wiki/Louis_Escallier
Gervaise;executiveBIS;1883.0;Nice;43.71273;7.25092;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;https://fr.wikipedia.org/wiki/Gervaise_(Louis_Gervais)
Henry Cravoisier;executiveBIS;1884.0;Melun;48.541332;2.655743;77;Seine-et-Marne;Île-de-France;https://fr.wikipedia.org/wiki/Henry_Cravoisier
Abel Poyaud;executiveBIS;1884.0;Charente-Inférieure;45.653862;0.513553;16;Charente;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/Abel_Poyaud
Germaine Bouloumié;executiveBIS;1885.0;Vittel;48.201324;5.949794;88;Vosges;Grand Est;https://fr.wikipedia.org/wiki/Germaine_Bouloumi%C3%A9
Jean Dupuis;executiveBIS;1886.0;Saint-Mandé;48.841526;2.419441;94;Val-de-Marne;Île-de-France;https://fr.wikipedia.org/wiki/Jean_Dupuis_(industriel)
Pierre Taittinger;executiveBIS;1887.0;Paris 18;48.896214;2.362997;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Pierre_Taittinger
Raymond Berr;executiveBIS;1888.0;Paris 7;48.853954;2.312864;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Raymond_Berr
Antoine Aymar;executiveBIS;1888.0;Saint-Marsal;42.536308;2.619124;66;Pyrénées-Orientales;Occitanie;https://fr.wikipedia.org/wiki/Antoine_Aymar
Léon Debouverie;executiveBIS;1889.0;Lannoy;50.232652;2.090666;62;Pas-de-Calais;Hauts-de-France;https://fr.wikipedia.org/wiki/L%C3%A9on_Debouverie
Émile Taudière;executiveBIS;1890.0;L'Absie;46.636252;-0.561076;79;Deux-Sèvres;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/%C3%89mile_Taudi%C3%A8re
Robert Puiseux;executiveBIS;1892.0;Paris 5;48.845277;2.350554;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Robert_Puiseux
Raoul Meyer;executiveBIS;1892.0;Villefranche-sur-Saône;45.985089;4.724382;69;Rhône;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Raoul_Meyer
Gustave Anduze-Faris;executiveBIS;1892.0;Toulouse;43.604082;1.433805;31;Haute-Garonne;Occitanie;https://fr.wikipedia.org/wiki/Gustave_Anduze-Faris
Robert Lemaignen;executiveBIS;1893.0;Blois;47.581228;1.316533;41;Loir-et-Cher;Centre-Val de Loire;https://fr.wikipedia.org/wiki/Robert_Lemaignen
Jean Fraissinet;executiveBIS;1894.0;Marseille;43.282;5.405;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;https://fr.wikipedia.org/wiki/Jean_Fraissinet
Henri Marie Joseph Allard;executiveBIS;1894.0;Douai;50.379896;3.094897;59;Nord;Hauts-de-France;https://fr.wikipedia.org/wiki/Henri_Marie_Joseph_Allard
Jean Le Duc;executiveBIS;1896.0;Ville-d’Avray;48.823916;2.18236;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Jean_Le_Duc_(homme_d%E2%80%99affaires)
Georges Estienne;executiveBIS;1896.0;Nice;43.71273;7.25092;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;https://fr.wikipedia.org/wiki/Georges_Estienne
Émile Decré;executiveBIS;1897.0;Nantes;47.239367;-1.555335;44;Loire-Atlantique;Pays de la Loire;https://fr.wikipedia.org/wiki/%C3%89mile_Decr%C3%A9
Bernard Kuhn de Chizelle;executiveBIS;1897.0;Tunis;44.05238;0.276355;47;Lot-et-Garonne;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/Bernard_Kuhn_de_Chizelle
Jacques Lacroix;executiveBIS;1898.0;Gagny;48.881906;2.545651;93;Seine-Saint-Denis;Île-de-France;https://fr.wikipedia.org/wiki/Jacques_et_Jean_Lacroix
Jacques Baratte;executiveBIS;1898.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Jacques_Baratte
Georges Laederich;executiveBIS;1898.0;Épinal;48.170226;6.484892;88;Vosges;Grand Est;https://fr.wikipedia.org/wiki/Georges_Laederich
Robert Aylé;executiveBIS;1899.0;Paris 17;48.887702;2.304844;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Robert_Ayl%C3%A9
Maurice Jordan;executiveBIS;1899.0;Orléans;47.873569;1.911358;45;Loiret;Centre-Val de Loire;https://fr.wikipedia.org/wiki/Maurice_Jordan
Léon Leblanc;executiveBIS;1900.0;La Couture-Boussey;48.901863;1.396544;27;Eure;Normandie;https://fr.wikipedia.org/wiki/L%C3%A9on_Leblanc
Jean d'Aulan;executiveBIS;1900.0;Savasse;44.608759;4.772904;26;Drôme;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Jean_d%27Aulan
Louis Charvet;executiveBIS;1901.0;Chambéry;47.165242;-1.034458;49;Maine-et-Loire;Pays de la Loire;https://fr.wikipedia.org/wiki/Louis_Charvet
Jacques Warnier;executiveBIS;1901.0;Reims;49.250948;4.055595;51;Marne;Grand Est;https://fr.wikipedia.org/wiki/Jacques_Warnier
Albert Dehen;executiveBIS;1901.0;Lille;50.630951;3.045391;59;Nord;Hauts-de-France;https://fr.wikipedia.org/wiki/Albert_Dehen
Wilfrid Baumgartner;executiveBIS;1902.0;Paris 7;48.853954;2.312864;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Wilfrid_Baumgartner
Victor de Metz;executiveBIS;1902.0;Vesoul;47.628692;6.157979;70;Haute-Saône;Bourgogne-Franche-Comté;https://fr.wikipedia.org/wiki/Victor_de_Metz
Robert Blum;executiveBIS;1902.0;Paris 6;48.849268;2.330883;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Robert_Blum_(dirigeant_d%27entreprises)
Jean Benedetti;executiveBIS;1902.0;Marseille;43.282;5.405;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;https://fr.wikipedia.org/wiki/Jean_Benedetti
Pierre Michelin;executiveBIS;1903.0;Royat;45.758891;3.045271;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Pierre_Michelin
Jean Renaudin;executiveBIS;1903.0;Charleville;47.712416;1.331499;41;Loir-et-Cher;Centre-Val de Loire;https://fr.wikipedia.org/wiki/Jean_Renaudin
Georges Badosa;executiveBIS;1903.0;Perpignan;42.701507;2.902811;66;Pyrénées-Orientales;Occitanie;https://fr.wikipedia.org/wiki/Georges_Badosa
Charles Piot ;executiveBIS;1904.0;Grenoble;45.182828;5.724369;38;Isère;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Charles_Piot_
Roger Bellon;executiveBIS;1905.0;Suresnes;48.870985;2.218087;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Roger_Bellon_(1905-1974)
Oscar Ghez;executiveBIS;1905.0;Sousse;49.266923;4.052814;51;Marne;Grand Est;https://fr.wikipedia.org/wiki/Oscar_Ghez
Jean René Guerrand;executiveBIS;1905.0;Rolleville;49.578969;0.214553;76;Seine-Maritime;Normandie;https://fr.wikipedia.org/wiki/Jean_Ren%C3%A9_Guerrand
Gilbert Devaux;executiveBIS;1906.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Gilbert_Devaux
François Gautier;executiveBIS;1906.0;Sète;43.40682;3.687298;34;Hérault;Occitanie;https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Gautier_(industriel)
Armand Josse;executiveBIS;1906.0;Paris 9;43.093241;-0.02298;65;Hautes-Pyrénées;Occitanie;https://fr.wikipedia.org/wiki/Armand_Josse
Kilian Hennessy;executiveBIS;1907.0;Paris 8;48.873998;2.31129;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Kilian_Hennessy_(1907)
Christian de Waldner;executiveBIS;1908.0;Paris 8;48.873998;2.31129;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Christian_de_Waldner
Jean Clerfeuille;executiveBIS;1909.0;Auxerre;47.791247;3.579905;89;Yonne;Bourgogne-Franche-Comté;https://fr.wikipedia.org/wiki/Jean_Clerfeuille
Roger Carour;executiveBIS;1910.0;Lorient;47.750364;-3.378025;56;Morbihan;Bretagne;https://fr.wikipedia.org/wiki/Roger_Carour
André Pelabon;executiveBIS;1910.0;Vieux-Condé;50.474001;3.567392;59;Nord;Hauts-de-France;https://fr.wikipedia.org/wiki/Andr%C3%A9_Pelabon
André Decelle;executiveBIS;1910.0;Meurthe-et-Moselle;49.204714;5.930193;54;Meurthe-et-Moselle;Grand Est;https://fr.wikipedia.org/wiki/Andr%C3%A9_Decelle
Pierre de Calan;executiveBIS;1911.0;Paris 7;48.853954;2.312864;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Pierre_de_Calan
Pierre Couillard;executiveBIS;1911.0;Nancy;48.688135;6.171263;54;Meurthe-et-Moselle;Grand Est;https://fr.wikipedia.org/wiki/Pierre_Couillard
Jean Mersch;executiveBIS;1911.0;Gentilly;48.81641;2.348146;94;Val-de-Marne;Île-de-France;https://fr.wikipedia.org/wiki/Jean_Mersch
Jacques-Henry Gros;executiveBIS;1911.0;Gassin;43.416613;5.512099;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;https://fr.wikipedia.org/wiki/Jacques-Henry_Gros
Colonel Passy;executiveBIS;1911.0;Paris 16;48.856305;2.267032;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Colonel_Passy
André Puget;executiveBIS;1911.0;Nantes;47.239367;-1.555335;44;Loire-Atlantique;Pays de la Loire;https://fr.wikipedia.org/wiki/Andr%C3%A9_Puget_(militaire)
Robert Hirsch;executiveBIS;1912.0;Paris 17;48.887702;2.304844;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Robert_Hirsch_(haut_fonctionnaire)
Jacques Poch;executiveBIS;1912.0;Paris 18;48.896214;2.362997;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Jacques_Poch
Renaud Gillet;executiveBIS;1913.0;Lyon;45.758;4.835;69;Rhône;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Renaud_Gillet
Pierre Chaussade;executiveBIS;1913.0;Bergerac;44.85304;0.482291;24;Dordogne;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/Pierre_Chaussade
François-Henri Raymond;executiveBIS;1914.0;Paris 14;48.830108;2.323026;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Fran%C3%A7ois-Henri_Raymond
Jean Forgeot;executiveBIS;1915.0;Paris 18;48.896214;2.362997;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Jean_Forgeot
François Rollier;executiveBIS;1915.0;Paris 7;48.853954;2.312864;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Rollier
André Mentzelopoulos;executiveBIS;1915.0;Patras;44.486592;0.196007;47;Lot-et-Garonne;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/Andr%C3%A9_Mentzelopoulos
Michel de Boissieu;executiveBIS;1917.0;Paris 17;48.887702;2.304844;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Michel_de_Boissieu
Jean Doise;executiveBIS;1917.0;Marseille;43.282;5.405;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;https://fr.wikipedia.org/wiki/Jean_Doise
Jean Bertin;executiveBIS;1917.0;Druyes-les-Belles-Fon;47.546524;3.419423;89;Yonne;Bourgogne-Franche-Comté;https://fr.wikipedia.org/wiki/Jean_Bertin_(ing%C3%A9nieur)
Philippe Thomas;executiveBIS;1918.0;Paris 16;48.856305;2.267032;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Philippe_Thomas_(industriel)
Paul Berliet;executiveBIS;1918.0;Lyon;45.758;4.835;69;Rhône;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Paul_Berliet
Guy Taittinger;executiveBIS;1918.0;Saintes;45.748804;-0.647217;17;Charente-Maritime;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/Guy_Taittinger
Bernard Vernier-Palliez;executiveBIS;1918.0;Tours;47.395476;0.695848;37;Indre-et-Loire;Centre-Val de Loire;https://fr.wikipedia.org/wiki/Bernard_Vernier-Palliez
Jean Chéreau;executiveBIS;1919.0;Petit-Quevilly;49.431846;1.059492;76;Seine-Maritime;Normandie;https://fr.wikipedia.org/wiki/Jean_Ch%C3%A9reau
Henri Desjoyeaux;executiveBIS;1919.0;Paris 16;48.856305;2.267032;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Henri_Desjoyeaux
Simon Nora;executiveBIS;1921.0;Paris 16;48.856305;2.267032;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Simon_Nora
Raoul-Louis Mattei;executiveBIS;1921.0;Marseille;43.282;5.405;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;https://fr.wikipedia.org/wiki/Raoul-Louis_Mattei
Pierre Alby;executiveBIS;1921.0;Louveciennes;48.862477;2.118824;78;Yvelines;Île-de-France;https://fr.wikipedia.org/wiki/Pierre_Alby
Yves Delorme;executiveBIS;1922.0;Roanne;46.043412;4.072015;42;Loire;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Yves_Delorme
Jean-Marc Vernes;executiveBIS;1922.0;Paris 16;48.856305;2.267032;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Jean-Marc_Vernes
André Bénard;executiveBIS;1922.0;Draveil;48.677829;2.412138;91;Essonne;Île-de-France;https://fr.wikipedia.org/wiki/Andr%C3%A9_B%C3%A9nard
Jean-René Sautier;executiveBIS;1923.0;Périgueux;45.193072;0.711299;24;Dordogne;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/Jean-Ren%C3%A9_Sautier
Jean-Dominique Fratoni;executiveBIS;1923.0;Cuttoli-Corticchiato;41.708523;9.158245;2A;Corse-du-Sud;Corse;https://fr.wikipedia.org/wiki/Jean-Dominique_Fratoni
André Chardonnet;executiveBIS;1923.0;Paris 15;48.84162;2.295289;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Andr%C3%A9_Chardonnet
Paul Reverdy;executiveBIS;1924.0;Paris 14;48.830108;2.323026;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Paul_Reverdy
Henry Hermand;executiveBIS;1924.0;Clermont;49.37814;2.413758;60;Oise;Hauts-de-France;https://fr.wikipedia.org/wiki/Henry_Hermand
Roland Wagner;executiveBIS;1925.0;Strasbourg;48.579831;7.761454;67;Bas-Rhin;Grand Est;https://fr.wikipedia.org/wiki/Roland_Wagner_(brasseur)
May-Éliane de Lencquesaing;executiveBIS;1925.0;Bordeaux;44.851897;-0.587877;33;Gironde;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/May-%C3%89liane_de_Lencquesaing
Gilbert May;executiveBIS;1925.0;Strasbourg;48.579831;7.761454;67;Bas-Rhin;Grand Est;https://fr.wikipedia.org/wiki/Gilbert_May
Gabriel Pallez;executiveBIS;1925.0;Metz;49.108385;6.194891;57;Moselle;Grand Est;https://fr.wikipedia.org/wiki/Gabriel_Pallez
Claude Foussier;executiveBIS;1925.0;Paris 16;48.856305;2.267032;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Claude_Foussier
Antoine Guichard;executiveBIS;1926.0;Saint-Étienne;45.430195;4.370045;42;Loire;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Antoine_Guichard
Maurice Opinel;executiveBIS;1927.0;Savoie;44.617348;0.181972;47;Lot-et-Garonne;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/Maurice_Opinel
Lucien Rebuffel;executiveBIS;1927.0;Cannes;43.555468;7.004585;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;https://fr.wikipedia.org/wiki/Lucien_Rebuffel
Georges Besse;executiveBIS;1927.0;Clermont-Ferrand;45.786671;3.107055;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Georges_Besse
Claude Taittinger;executiveBIS;1927.0;Paris 16;48.856305;2.267032;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Claude_Taittinger
Pierre Delaporte;executiveBIS;1928.0;Paris 13;48.830193;2.365001;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Pierre_Delaporte
Olivier Lecerf;executiveBIS;1929.0;Merville-Franceville;49.269069;-0.192608;14;Calvados;Normandie;https://fr.wikipedia.org/wiki/Olivier_Lecerf
Georges Tranchant;executiveBIS;1929.0;Château-Porcien;49.530711;4.24987;8;Ardennes;Grand Est;https://fr.wikipedia.org/wiki/Georges_Tranchant
Édouard Salustro;executiveBIS;1929.0;Paris 18;48.896214;2.362997;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/%C3%89douard_Salustro
Bernard Capillon;executiveBIS;1929.0;Bizerte;49.268286;4.05334;51;Marne;Grand Est;https://fr.wikipedia.org/wiki/Bernard_Capillon
Jean-Pierre Prouteau;executiveBIS;1930.0;Paris 13;48.830193;2.365001;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Jean-Pierre_Prouteau
Jean-Paul Jauffret;executiveBIS;1930.0;Bordeaux;44.851897;-0.587877;33;Gironde;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/Jean-Paul_Jauffret
Georges Meyer;executiveBIS;1930.0;Coteau;45.882999;1.032178;87;Haute-Vienne;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/Georges_Meyer
Nicolas d'Andoque;executiveBIS;1931.0;Narbonne;47.310907;0.648608;37;Indre-et-Loire;Centre-Val de Loire;https://fr.wikipedia.org/wiki/Nicolas_d%27Andoque
Michel Cosson;executiveBIS;1931.0;Mans;47.993378;0.191169;72;Sarthe;Pays de la Loire;https://fr.wikipedia.org/wiki/Michel_Cosson
Jacques Calvet;executiveBIS;1931.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Jacques_Calvet
Pierre Peugeot;executiveBIS;1932.0;Valentigney;47.465945;6.829692;25;Doubs;Bourgogne-Franche-Comté;https://fr.wikipedia.org/wiki/Pierre_Peugeot
