name;tag;dob;pob;lat;lon;dep_num;dep_name;region;confidence
Aiman Ezzat;executive;1961.0;Ismaïlia;;;;;;
Alain Saïd;executive;1995.0;Noisy-le-Grand;48.840106;2.551491;93;Seine-Saint-Denis;Île-de-France;0.955
Albert Frere;executive;1926.0;Fontaine-l'Évêque;49.125615;-0.991743;50;Manche;Normandie;0.935
Alexandre Arnault;executive;1992.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;0.954
Alexandre Begougne-De-Juniac;executive;1962.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;0.954
Alexandre Bompard;executive;1972.0;Saint-Étienne;45.430195;4.370045;42;Loire;Auvergne-Rhône-Alpes;0.959
Alexandre De-Palmas;executive;1974.0;Montpellier;43.610476;3.87048;34;Hérault;Occitanie;0.962
Alexandre Ricard;executive;1972.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;0.957
Alexandre Ricard;executive;1972.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;0.957
André Francois-Poncet;executive;1887.0;Provins;48.558668;3.2981;77;Seine-et-Marne;Île-de-France;0.947
Andre Kudelski;executive;1960.0;Lausanne;47.043244;1.182838;37;Indre-et-Loire;Centre-Val de Loire;0.939
Ann Achleitner;executive;1956.0;Linz;47.949623;7.113453;68;Haut-Rhin;Grand Est;0.85
Anne Bardot;executive;1934.0;Paris 15;48.84374237060547;2.2927637100219727;75;Paris;Île-de-France;0.869
Anne Heilbronner;executive;1969.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;0.954
Anne Idrac;executive;1951.0;Saint-Brieuc;48.508238;-2.766074;22;Côtes-d'Armor;Bretagne;0.953
Anne Idrac;executive;1951.0;Saint-Brieuc;48.508238;-2.766074;22;Côtes-d'Armor;Bretagne;0.953
Anne Lalou;executive;1963.0;Paris 14;48.83161926269531;2.3244473934173584;75;Paris;Île-de-France;0.867
Anne Rigail;executive;1969.0;Metz;49.108385;6.194891;57;Moselle;Grand Est;0.957
Anne-claire Meyer;executive;1945.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;0.954
Anne-gabrielle Lahoud;executive;1969.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;0.954
Anne-marie Couderc;executive;1950.0;Aubusson;45.948902;2.174535;23;Creuse;Nouvelle-Aquitaine;0.941
Anne-marie Idrac;executive;1951.0;Saint-Brieuc;48.508238;-2.766074;22;Côtes-d'Armor;Bretagne;0.953
Annette Winkler;executive;1959.0;Wiesbaden;;;;;;
Antoine Arnault;executive;1977.0;Roubaix;50.688454;3.183662;59;Nord;Hauts-de-France;0.956
Antoine Bernard-De-Saint-Affrique;executive;1964.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;0.957
Antoine Bernard-De-Saint-Affrique;executive;1964.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;0.957
Antoine De-Saint-Affrique;executive;1964.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;0.957
