pob;dept;region;type
Abbeville;80 - Somme;Hauts-de-France;GT
Abbeville;80 - Somme;Hauts-de-France;GT
Abondance;74 - Haute-Savoie;Auvergne-Rhône-Alpes;GT
Abondance;74 - Haute-Savoie;Auvergne-Rhône-Alpes;GT
Agde;34 - Hérault;Occitanie;PRO
Agen;47 - Lot-et-Garonne;Nouvelle-Aquitaine;PRO
Agen;47 - Lot-et-Garonne;Nouvelle-Aquitaine;PRO
Agen;47 - Lot-et-Garonne;Nouvelle-Aquitaine;PRO
Agen;47 - Lot-et-Garonne;Nouvelle-Aquitaine;GT
Agen;47 - Lot-et-Garonne;Nouvelle-Aquitaine;GT
Agen;47 - Lot-et-Garonne;Nouvelle-Aquitaine;GT
Agen;47 - Lot-et-Garonne;Nouvelle-Aquitaine;GT
Agen;47 - Lot-et-Garonne;Nouvelle-Aquitaine;GT
Agen;47 - Lot-et-Garonne;Nouvelle-Aquitaine;GT
Agen;47 - Lot-et-Garonne;Nouvelle-Aquitaine;GT
Agen;47 - Lot-et-Garonne;Nouvelle-Aquitaine;PRO
Agneaux;50 - Manche;Normandie;GT
Agneaux;50 - Manche;Normandie;GT
Ahun;23 - Creuse;Nouvelle-Aquitaine;PRO
Ahun;23 - Creuse;Nouvelle-Aquitaine;PRO
Aiguillon;47 - Lot-et-Garonne;Nouvelle-Aquitaine;GT
Aiguillon;47 - Lot-et-Garonne;Nouvelle-Aquitaine;GT
Aire-sur-l'Adour;40 - Landes;Nouvelle-Aquitaine;PRO
Aire-sur-l'Adour;40 - Landes;Nouvelle-Aquitaine;PRO
Aire-sur-l'Adour;40 - Landes;Nouvelle-Aquitaine;PRO
Aire-sur-l'Adour;40 - Landes;Nouvelle-Aquitaine;PRO
Aire-sur-la-Lys;62 - Pas-de-Calais;Hauts-de-France;PRO
Aire-sur-la-Lys;62 - Pas-de-Calais;Hauts-de-France;PRO
Aire-sur-la-Lys;62 - Pas-de-Calais;Hauts-de-France;PRO
Aire-sur-la-Lys;62 - Pas-de-Calais;Hauts-de-France;PRO
Airion;60 - Oise;Hauts-de-France;PRO
Airion;60 - Oise;Hauts-de-France;PRO
Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;PRO
Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;GT
