DEP;dept;2000-2009;1990-1999;1980-1989;1970-1979;1960-1969;1950-1959;1940-1949;1930-1939;1920-1929;1910-1919;1900-1909;-1900
01;Ain;577831;493144;418516;376477;326860;300998;305592;310187;309942;335271;340932;353768
02;Aisne;538320;536317;533927;533807;519242;486680;486638;486597;454830;529783;534554;551388
03;Allier;343069;351216;369580;378406;383377;372689;372020;371351;370756;406291;419992;419177
04;Alpes-de-Haute-Provence;156996;135222;119068;112178;98328;84335;85413;86492;90114;107231;114074;127997
05;Hautes-Alpes;133319;117360;105070;97358;89613;85067;86476;87884;88619;105083;108504;118511
06;Alpes-Maritimes;1079794;991578;881198;816681;670168;515484;511556;507629;401884;362784;318484;242357
07;Ardèche;310181;281802;267970;257065;252722;249077;263441;277804;291786;331801;350352;374305
08;Ardennes;284474;293244;302338;309306;304814;280490;285840;291189;287630;318896;316547;327401
09;Ariège;149044;136830;135725;137857;137835;140010;149105;158200;170174;198725;208106;234029
10;Aube;301292;290669;289300;284823;262712;240797;240938;241080;233046;240755;244916;254980
11;Aude;347504;304241;280686;272366;274052;268254;279626;290998;289502;300537;310929;317604
12;Aveyron;275185;266974;278654;278306;286028;292727;305980;319232;330913;369448;379686;406932
13;Bouches-du-Rhône;1957409;1797545;1724199;1632974;1359313;1048762;1106000;1163237;885773;805539;750132;610941
14;Calvados;675508;632932;589025;560354;499464;442107;422130;402154;386653;395364;405780;433514
15;Cantal;148964;154750;162838;166549;171154;177065;184631;192196;198200;223361;229600;236600
16;Charente;349929;340810;340770;337064;329337;313635;311760;309884;314534;347061;351019;365535
17;Charente-Maritime;608162;542085;513220;497859;477260;447973;432554;417135;418050;450871;452971;460901
18;Cher;313387;317994;320174;316350;299058;284376;287841;291306;301599;337810;344514;351874
19;Corrèze;242162;235242;241448;240363;237892;242798;253117;263436;271550;309645;317880;321029
21;Côte-d'Or;520516;500310;473548;456070;404530;356839;345466;334093;324984;350044;359792;377418
22;Côtes-d'Armor;579000;540384;538869;525556;504012;503178;519432;535686;555306;605523;610428;624456
23;Creuse;123688;127910;139968;146214;160196;172702;188782;204863;223692;266226;275947;281229
24;Dordogne;408079;387329;377356;373179;374764;377870;381606;385342;394616;437432;450002;484078
25;Doubs;521063;491916;477163;471082;405713;327268;316255;305242;290892;300039;298755;306704
26;Drôme;475772;425925;389781;361847;323559;275280;271230;267180;263630;290894;297296;312007
27;Eure;574809;527436;462254;422952;372664;332514;318661;304808;305802;323651;332460;357374
