name;dob;tag;pob;department;dept_num;region;lat;lon
Émile-Maurice Hermès;1871;executive;Paris 9;Paris;75;Île-de-France;48.872615814208984;2.340359926223755
Fernand Baldensperger;1871;scholar;Saint-Dié-des-Vosges;Vosges;88;Grand Est;48.294697;6.940983
Émile Borel;1871;scholar;Saint-affrique;Aveyron;12;Occitanie;43.961458;2.854273
Eugène Gaudemet;1872;scholar;Vosne-romanee;Côte-d'Or;21;Bourgogne-Franche-Comté;47.157389;4.959948
Gustave Rudler;1872;scholar;Besancon;Doubs;25;Bourgogne-Franche-Comté;47.251938;6.001699
René Huchon;1872;scholar;Paris 7;Paris;75;Île-de-France;48.853954;2.312864
William Marçais;1872;scholar;Rennes;Ille-et-Vilaine;35;Bretagne;48.110899;-1.68365
Eugène Cottard;1873;scholar;Annecy;Haute-Savoie;74;Auvergne-Rhône-Alpes;45.901584;6.125296
Jean Abadie;1873;scholar;Tarbes;Hautes-Pyrénées;65;Occitanie;43.239349;0.06402
Jean Plattard;1873;scholar;Saint-georges-de-rene;Ille-et-Vilaine;35;Bretagne;48.111845;-1.67625
Paul Darbois;1873;scholar;Charolles;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.443772;4.30193
Aimé Bourbonnaud;1874;executive;Limoges;Haute-Vienne;87;Nouvelle-Aquitaine;45.856159;1.221254
Émile Tony;1874;executive;Wissembourg;Bas-Rhin;67;Grand Est;49.01481;7.953222
François Coty;1874;executive;Ajaccio;Corse-du-Sud;2A;Corse;41.93368;8.715325
Joseph Zamanski;1874;executive;Parthenay;Deux-Sèvres;79;Nouvelle-Aquitaine;46.644061;-0.240067
Jacques Taffanel;1875;executive;Paris 2;Paris;75;Île-de-France;48.867669;2.341157
Léon Givaudan;1875;executive;Caluire-et-cuire;Rhône;69;Auvergne-Rhône-Alpes;45.797623;4.848745
Georges Le Gentil;1875;scholar;Fere-champenoise;Marne;51;Grand Est;48.758005;3.9976
André Defline;1876;executive;Bruay-sur-l'escaut;Nord;59;Hauts-de-France;50.398197;3.540327
Félix Kir;1876;parliament;Alise-Sainte-Reine;Côte-d'Or;21;Bourgogne-Franche-Comté;47.53552;4.493971
Georges Marçais;1876;scholar;Rennes;Ille-et-Vilaine;35;Bretagne;48.110899;-1.68365
Louis Renault;1877;executive;Paris 8;Paris;75;Île-de-France;48.873998;2.31129
Albert Michel-Lévy;1877;scholar;Autun;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.938842;4.304399
Georges Contenau;1877;scholar;Laon;Aisne;2;Hauts-de-France;49.570287;3.614719
Henri Breuil;1877;scholar;Mortain-Bocage;Manche;50;Normandie;48.611003;-0.940307
