name;dob;tag;pob;department;dept_num;region;lat;lon
Pierre Gode;1944;executive;Abbeville;Somme;80;Hauts-de-France;50.105799;1.828902
François-Xavier Villain;1950;parliament;Abbeville;Somme;80;Hauts-de-France;50.105799;1.828902
Antoine Pouillieute;1951;parliament;Abbeville;Somme;80;Hauts-de-France;50.105799;1.828902
Jacques Richir;1952;parliament;Abbeville;Somme;80;Hauts-de-France;50.105799;1.828902
Hervé Marseille;1954;senat;Abbeville;Somme;80;Hauts-de-France;50.105799;1.828902
Pascal Demarthe;1960;parliament;Abbeville;Somme;80;Hauts-de-France;50.105799;1.828902
Jean-Claude Dessein;1925;parliament;Albert;Somme;80;Hauts-de-France;50.002051;2.653772
Stéphane Demilly;1963;senat;Albert;Somme;80;Hauts-de-France;50.002051;2.653772
Claude Galametz;1942;parliament;Amettes;Pas-de-Calais;62;Hauts-de-France;50.532635;2.392254
Michel Hoguet;1910;parliament;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048
René Lamps;1915;parliament;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048
Charles-Edmond Lenglet;1917;senat;Amiens;Somme;80;Hauts-de-France;49.903041;2.292605
Pierre Quillet;1930;parliament;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048
François Scellier;1936;parliament;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048
Christian Manable;1948;senat;Amiens;Somme;80;Hauts-de-France;49.903041;2.292605
Alain Gest;1950;parliament;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048
Geneviève Fioraso;1954;minister;Amiens;Somme;80;Hauts-de-France;49.903041;2.292605
Zahia Hamdane;1965;parliament;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048
Romain Joron;1968;parliament;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048
Léo Walter;1972;parliament;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048
Kristina Pluchet;1973;senat;Amiens;Somme;80;Hauts-de-France;49.903041;2.292605
Marie Guévenoux;1976;minister;Amiens;Somme;80;Hauts-de-France;49.903041;2.292605
Emmanuel Macron;1977;president;Amiens;Somme;80;Hauts-de-France;49.903041;2.292605
Anne Stambach-Terrenoir;1980;parliament;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048
Mathilde Desjonquères;1980;parliament;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048
Elsa Faucillon;1981;parliament;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048
Benjamin Lucas-Lundy;1990;parliament;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048
Rémi Cardon;1994;senat;Amiens;Somme;80;Hauts-de-France;49.903041;2.292605
Georges Sarazin;1905;parliament;Aniche;Nord;59;Hauts-de-France;50.331489;3.253349
Norbert Ségard;1922;parliament;Aniche;Nord;59;Hauts-de-France;50.331489;3.253349
Arthur Musmeaux;1888;parliament;Anor;Nord;59;Hauts-de-France;49.987344;4.119788
Henri Collette;1922;senat;Ardres;Pas-de-Calais;62;Hauts-de-France;50.878729;1.981228
Gilbert Schwartz;1911;parliament;Armancourt;Oise;60;Hauts-de-France;49.372687;2.758278
Pierre Guillain;1904;parliament;Armentieres;Nord;59;Hauts-de-France;50.692113;2.879124
Jean Negre;1907;senat;Armentieres;Nord;59;Hauts-de-France;50.692113;2.879124
Jean Nègre;1907;parliament;Armentieres;Nord;59;Hauts-de-France;50.692113;2.879124
Gérard Haesebroeck;1923;parliament;Armentieres;Nord;59;Hauts-de-France;50.692113;2.879124
Jean Delobel;1933;parliament;Armentieres;Nord;59;Hauts-de-France;50.692113;2.879124
Brigitte Bout;1941;senat;Armentieres;Nord;59;Hauts-de-France;50.692113;2.879124
Dinah Derycke;1946;senat;Armentieres;Nord;59;Hauts-de-France;50.692113;2.879124
René Huyghe;1906;college_de_france;Arras;Pas-de-Calais;62;Hauts-de-France;50.287896;2.768267
Paul Thillard;1911;parliament;Arras;Pas-de-Calais;62;Hauts-de-France;50.291427;2.767659
Roger Poudonson;1922;senat;Arras;Pas-de-Calais;62;Hauts-de-France;50.287896;2.768267
Charles Gheerbrant;1924;parliament;Arras;Pas-de-Calais;62;Hauts-de-France;50.291427;2.767659
Isabelle Florennes;1967;senat;Arras;Pas-de-Calais;62;Hauts-de-France;50.287896;2.768267
Pascal Canfin;1974;minister;Arras;Pas-de-Calais;62;Hauts-de-France;50.287896;2.768267
Ugo Bernalicis;1989;parliament;Arras;Pas-de-Calais;62;Hauts-de-France;50.291427;2.767659
Pauline Levasseur;1991;parliament;Arras;Pas-de-Calais;62;Hauts-de-France;50.291427;2.767659
Philippe Decaudin;1944;parliament;Arsy;Oise;60;Hauts-de-France;49.400942;2.688369
Jeannil, Fernand, Edouard Dumortier;1911;parliament;Attichy;Oise;60;Hauts-de-France;49.419568;3.043308
