NOM;PRENOM;PRESIDENT;1er MINISTRE;MINISTERE;DEBUT;FIN;REP_NO;GOUV_NO
Pinay;Antoine;De Gaulle;Michel Debré;Finances;1958/01/08;1960/01/13;5;1
Baumgartner;Wilfrid;De Gaulle;Michel Debré;Finances;1960/01/13;1960/02/05;5;1
Couve de Murville;Maurice;De Gaulle;Michel Debré;Aff Etrangères;1958/01/08;1960/02/05;5;1
Bouloche;André;De Gaulle;Michel Debré;Educ Nat;1958/01/08;1960/01/15;5;1
Joxe;Louis;De Gaulle;Michel Debré;Educ Nat;1960/01/15;1960/02/05;5;1
Jacquinot;Louis;De Gaulle;Michel Debré;Recherche;1958/01/08;1960/02/05;5;1
Malraux;André;De Gaulle;Michel Debré;Culture;1958/01/08;1960/02/05;5;1
Michelet;Edmond;De Gaulle;Michel Debré;Justice;1958/01/08;1960/02/05;5;1
Berthoin;Jean;De Gaulle;Michel Debré;Intérieur;1958/01/08;1960/02/05;5;1
Guillaumat;Pierre;De Gaulle;Michel Debré;Armées;1958/01/08;1960/02/05;5;1
Houdet;Roger;De Gaulle;Michel Debré;Agriculture;1958/01/08;1960/02/05;5;1
Chenot;Bernard;De Gaulle;Michel Debré;Santé;1958/01/08;1960/02/05;5;1
Bacon;Jean-Paul;De Gaulle;Michel Debré;Travail;1958/01/08;1960/02/05;5;1
Jeanneney;Jean-Marcel;De Gaulle;Michel Debré;Indus-Commerce;1958/01/08;1960/02/05;5;1
Cornut-Gentille;Bernard;De Gaulle;Michel Debré;PTT;1958/01/08;1960/02/05;5;1
Buron;Robert;De Gaulle;Michel Debré;Transp-TP;1958/01/08;1960/02/05;5;1
Sudreau;Pierre;De Gaulle;Michel Debré;Construction;1958/01/08;1960/02/05;5;1
Frey;Roger;De Gaulle;Michel Debré;Information;1958/01/08;1960/02/05;5;1
Triboulet;Raymond;De Gaulle;Michel Debré;Anciens-Combat;1958/01/08;1960/02/05;5;1
Soustel;Jacques;De Gaulle;Michel Debré;Min Délégué;1958/01/08;1960/02/05;5;1
Houphouët Boigny;Félix;De Gaulle;Michel Debré;Min d'Etat;1958/01/08;1960/02/05;5;1
Baumgartner;Wilfrid;De Gaulle;Michel Debré;Finances;1960/02/05;1961/08/24;5;2
Couve de Murville;Maurice;De Gaulle;Michel Debré;Aff Etrangères;1960/02/05;1961/08/24;5;2
Lecourt;Robert;De Gaulle;Michel Debré;DOM-TOM;1960/02/05;1961/08/24;5;2
Joxe;Louis;De Gaulle;Michel Debré;Educ Nat;1960/02/05;1961/08/24;5;2
Paye;Lucien;De Gaulle;Michel Debré;Educ Nat;1960/02/05;1961/08/24;5;2
Jacquinot;Louis;De Gaulle;Michel Debré;Recherche;1960/02/05;1961/08/24;5;2
Malraux;André;De Gaulle;Michel Debré;Culture;1960/02/05;1961/08/24;5;2
Michelet;Edmond;De Gaulle;Michel Debré;Justice;1960/02/05;1961/08/24;5;2
Chatenet;Pierre;De Gaulle;Michel Debré;Intérieur;1960/02/05;1961/08/24;5;2
Messmer;Pierre;De Gaulle;Michel Debré;Armées;1960/02/05;1961/08/24;5;2
Rochereau;Henri;De Gaulle;Michel Debré;Agriculture;1960/02/05;1961/08/24;5;2
Chenot;Bernard;De Gaulle;Michel Debré;Santé;1960/02/05;1961/08/24;5;2
Jeanneney;Jean-Marcel;De Gaulle;Michel Debré;Indus-Commerce;1960/02/05;1961/08/24;5;2
Bokanowski;Maurice;De Gaulle;Michel Debré;PTT;1960/02/05;1961/08/24;5;2
Bacon;Jean-Paul;De Gaulle;Michel Debré;Travail;1960/02/05;1961/08/24;5;2
Buron;Robert;De Gaulle;Michel Debré;Transp-TP;1960/02/05;1961/08/24;5;2
Sudreau;Pierre;De Gaulle;Michel Debré;Construction;1960/02/05;1961/08/24;5;2
Terrenoire;Louis;De Gaulle;Michel Debré;Information;1960/02/05;1961/08/24;5;2
Foccart;Jacques;De Gaulle;Michel Debré;coopération;1960/02/05;1961/08/24;5;2
