name;tag;dob;pob;dept_ob;dep_num;region;lat;lon;confidence;id
Stéphane Trompille;parliament;1982;Bourg en bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985;0.68;19404
Stéphanie Pernod Beaudon;parliament;1978;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985;0.68;19472
Marc Chavent;parliament;1968;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985;0.68;19914
Charles De la Verpillière;parliament;1954;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985;0.68;17211
Charles Millon;parliament;1945;Belley;Ain;1;Auvergne-Rhône-Alpes;45.754371;5.688373;0.491;5290
Michel Voisin;parliament;1944;Replonges;Ain;1;Auvergne-Rhône-Alpes;46.304738;4.876114;0.578;7394
Noël Ravassard;parliament;1935;Buellas;Ain;1;Auvergne-Rhône-Alpes;46.208952;5.146075;0.52;6620
Lucien Guichon;parliament;1932;Oyonnax;Ain;1;Auvergne-Rhône-Alpes;46.264295;5.638998;0.531;3655
Louis Robin;parliament;1923;Marboz;Ain;1;Auvergne-Rhône-Alpes;46.342594;5.24763;0.485;6021
Guy de La Verpillière;parliament;1922;Lagnieu;Ain;1;Auvergne-Rhône-Alpes;45.891286;5.33399;0.526;4190
Marcel, Louis, Julien Anthonioz;parliament;1911;Divonne-les-bains;Ain;1;Auvergne-Rhône-Alpes;46.362372;6.13642;0.692;159
Michel Carrier;parliament;1906;Oyonnax;Ain;1;Auvergne-Rhône-Alpes;46.264295;5.638998;0.531;1468
Amédée Mercier;parliament;1890;Malafretaz;Ain;1;Auvergne-Rhône-Alpes;46.324302;5.146197;0.594;5190
Jean de Gaulle;parliament;1953;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985;0.68;3296
Mireille Clapot;parliament;1963;Belley;Ain;1;Auvergne-Rhône-Alpes;45.754371;5.688373;0.491;19093
Michel Meylan;parliament;1939;Ferney-voltaire;Ain;1;Auvergne-Rhône-Alpes;46.25553;6.108204;0.674;5243
Robert Borrel;parliament;1934;Nattages;Ain;1;Auvergne-Rhône-Alpes;45.726224;5.749763;0.353;986
Bénédicte Pételle;parliament;1971;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985;0.68;19486
Albin Chalandon;parliament;1920;Reyrieux;Ain;1;Auvergne-Rhône-Alpes;45.935093;4.810203;0.555;1608
Sylvie Dezarnaud;parliament;1964;Sainte-colombe;Ain;1;Auvergne-Rhône-Alpes;46.388127;5.249458;0.593;20035
Roland Boudet;parliament;1913;Buberté;Ain;1;Auvergne-Rhône-Alpes;46.265786;6.093314;0.34;1020
Alexandre Vincendet;parliament;1983;Ambérieu en bugey;Ain;1;Auvergne-Rhône-Alpes;45.958414;5.368862;0.948;19827
Jean-Paul Bret;parliament;1946;Lent;Ain;1;Auvergne-Rhône-Alpes;46.115184;5.192743;0.379;1196
Jean Miriot;parliament;1924;Villars-lès-dombes;Ain;1;Auvergne-Rhône-Alpes;46.002731;5.035493;0.696;5304
Francisque Perrut;parliament;1920;Reyrieux;Ain;1;Auvergne-Rhône-Alpes;45.935093;4.810203;0.555;5828
Charles Béraudier;parliament;1920;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985;0.68;653
Cécile Untermaier;parliament;1951;Belley;Ain;1;Auvergne-Rhône-Alpes;45.754371;5.688373;0.491;18540
Charles Cova;parliament;1931;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985;0.68;2059
François Pupponi;parliament;1962;Nantua;Ain;1;Auvergne-Rhône-Alpes;46.154802;5.5995;0.487;17428
Joseph Rossignol;parliament;1952;Rillieux;Ain;1;Auvergne-Rhône-Alpes;45.82619;4.929661;0.396;9225
Julien Dive;parliament;1985;Saint-quentin;Aisne;2;Hauts-de-France;49.847398;3.28745;0.59;19124
Nicolas Dragon;parliament;1977;Laon;Aisne;2;Hauts-de-France;49.570287;3.614719;0.95;19634
Aude Bono-Vandorme;parliament;1962;Soissons;Aisne;2;Hauts-de-France;49.377401;3.327152;0.482;19049
Marc Delatte;parliament;1961;Soissons;Aisne;2;Hauts-de-France;49.377401;3.327152;0.482;19113
Jean-Pierre Balligand;parliament;1950;La neuville-lès-dorengt;Aisne;2;Hauts-de-France;49.99331;3.69537;0.665;353
Daniel Gard;parliament;1950;Rozoy-sur-serre;Aisne;2;Hauts-de-France;49.715608;4.132232;0.599;10610
Jacques Krabal;parliament;1948;Epieds;Aisne;2;Hauts-de-France;49.106092;3.448446;0.394;18450
Jean-Claude Lamant;parliament;1942;Monceau-le waast;Aisne;2;Hauts-de-France;49.619057;3.715007;0.604;4295
René Dosière;parliament;1941;Origny-sainte-benoîte;Aisne;2;Hauts-de-France;49.83539;3.4997;0.658;2563
Roland Renard;parliament;1939;Saint-quentin;Aisne;2;Hauts-de-France;49.847398;3.28745;0.59;6674
Robert Aumont;parliament;1922;Laon;Aisne;2;Hauts-de-France;49.570287;3.614719;0.314;276
Maurice, Charles Brugnon;parliament;1909;Saint-michel;Aisne;2;Hauts-de-France;49.92459;4.135018;0.561;1270
Edouard, Denis, Marie, Joseph Alliot;parliament;1900;Wassigny;Aisne;2;Hauts-de-France;50.013785;3.598748;0.467;94
Jean Charbonnel;parliament;1927;La fère;Aisne;2;Hauts-de-France;49.661306;3.368179;0.44;1654
Olivier Harty de Pierrebourg;parliament;1908;Vauxbuin;Aisne;2;Hauts-de-France;49.361632;3.300789;0.466;5922
Isabelle Mesnard;parliament;1967;Saint-quentin;Aisne;2;Hauts-de-France;49.847398;3.28745;0.954;20028
Guy Guermeur;parliament;1930;Watigny;Aisne;2;Hauts-de-France;49.898553;4.198217;0.431;3633
