name,tag,dob,pob,lat,lon,dep_num,dep_name,region,url
Miguel Abensour,scholar,1939.0,Paris 10,48.88143,2.366774,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Miguel_Abensour
Marcel Abraham,scholar,1898.0,Paris 16,48.856305,2.267032,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Marcel_Abraham
Catherine Abadie-Reynal,scholar,1955.0,Grèce,43.614253,1.437337,31,Haute-Garonne,Occitanie,https://fr.wikipedia.org/wiki/Catherine_Abadie-Reynal
Jean Abadie,scholar,1873.0,Tarbes,43.239349,0.06402,65,Hautes-Pyrénées,Occitanie,https://fr.wikipedia.org/wiki/Jean_Abadie
Gilbert Achcar,scholar,1951.0,Beyrouth,43.246632,5.401532,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Gilbert_Achcar
Florin Aftalion,scholar,1937.0,Bucarest,48.569385,7.776079,67,Bas-Rhin,Grand Est,https://fr.wikipedia.org/wiki/Florin_Aftalion
Ezza Agha-Malak,scholar,1942.0,Tripoli (Liban),44.290897,-0.238611,33,Gironde,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Ezza_Agha-Malak
Charles Adam,scholar,1857.0,Charleville,47.712416,1.331499,41,Loir-et-Cher,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Charles_Adam
Philippe Aghion,scholar,1956.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Philippe_Aghion
Maïté Albistur,scholar,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Ma%C3%AFt%C3%A9_Albistur
Pascale Alexandre-Bergues,scholar,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Pascale_Alexandre-Bergues
André Akoun,scholar,1929.0,Oran,44.131436,4.812545,84,Vaucluse,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Andr%C3%A9_Akoun
Maurice Agulhon,scholar,1926.0,Uzès,44.021276,4.415586,30,Gard,Occitanie,https://fr.wikipedia.org/wiki/Maurice_Agulhon
Didier Alexandre,scholar,1955.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Didier_Alexandre
Gabrielle Althen,scholar,1939.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Gabrielle_Althen
Jean-Pierre Allali,scholar,1939.0,Tunis,44.05238,0.276355,47,Lot-et-Garonne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Jean-Pierre_Allali
Claude Alzon,scholar,1931.0,Angers,47.467471,-0.561615,49,Maine-et-Loire,Pays de la Loire,https://fr.wikipedia.org/wiki/Claude_Alzon
Mohamed Amara,scholar,1953.0,Algérie française,43.481315,3.472724,34,Hérault,Occitanie,https://fr.wikipedia.org/wiki/Mohamed_Amara
Samir Amin,scholar,1931.0,Caire,43.247401,2.07783,11,Aude,Occitanie,https://fr.wikipedia.org/wiki/Samir_Amin
Mohammad Ali Amir-Moezzi,scholar,1956.0,Téhéran,48.876918,2.312637,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Mohammad_Ali_Amir-Moezzi
Jean Andreau (historien),scholar,1939.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jean_Andreau_(historien)
Ruth Amossy,scholar,1946.0,Arad (Roumanie),45.221596,1.891566,19,Corrèze,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Ruth_Amossy
Marc Ancel,scholar,1902.0,Izeste,43.090694,-0.426825,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Marc_Ancel
Christian Amphoux,scholar,1943.0,Vannes,47.659971,-2.752192,56,Morbihan,Bretagne,https://fr.wikipedia.org/wiki/Christian_Amphoux
Roger Apéry,scholar,1916.0,Rouen,49.349295,0.811661,27,Eure,Normandie,https://fr.wikipedia.org/wiki/Roger_Ap%C3%A9ry
Mario d'Angelo,scholar,1954.0,Hombourg-Haut,49.132671,6.778331,57,Moselle,Grand Est,https://fr.wikipedia.org/wiki/Mario_d%27Angelo
Paul Appell,scholar,1855.0,Strasbourg,48.579831,7.761454,67,Bas-Rhin,Grand Est,https://fr.wikipedia.org/wiki/Paul_Appell
Mohammed Arkoun,scholar,1928.0,Beni Yenni,,,,,,https://fr.wikipedia.org/wiki/Mohammed_Arkoun
Françoise Armengaud,scholar,1942.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Fran%C3%A7oise_Armengaud
Raymond Aron,scholar,1905.0,Paris 6,48.849268,2.330883,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Raymond_Aron
Jean-Robert Armogathe,scholar,1947.0,Marseille,43.282,5.405,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Jean-Robert_Armogathe
Paul Arrighi,scholar,1895.0,Corse (département),41.708523,9.158245,2A,Corse-du-Sud,Corse,https://fr.wikipedia.org/wiki/Paul_Arrighi
Michel Arrivé,scholar,1936.0,Neuilly-sur-Seine,48.886191,2.265869,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Michel_Arriv%C3%A9
Patrick Artus,scholar,1951.0,Lille,50.630951,3.045391,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/Patrick_Artus
Alain Aspect,scholar,1947.0,Agen,44.202304,0.631041,47,Lot-et-Garonne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Alain_Aspect
Séverine Autesserre,scholar,1976.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/S%C3%A9verine_Autesserre
Jacques Aumont,scholar,1942.0,Avignon,48.390692,-1.759389,35,Ille-et-Vilaine,Bretagne,https://fr.wikipedia.org/wiki/Jacques_Aumont
Dominique Avon,scholar,1968.0,Gand,50.733813,3.161087,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/Dominique_Avon
Maurice Aymard,scholar,1936.0,Toulouse,43.604082,1.433805,31,Haute-Garonne,Occitanie,https://fr.wikipedia.org/wiki/Maurice_Aymard
Bertrand Badie,scholar,1950.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Bertrand_Badie
Louis Bachelier,scholar,1870.0,Havre,49.081779,-1.601172,50,Manche,Normandie,https://fr.wikipedia.org/wiki/Louis_Bachelier
Jean-François Bach,scholar,1940.0,Yvré-l'Évêque,48.026286,0.271411,72,Sarthe,Pays de la Loire,https://fr.wikipedia.org/wiki/Jean-Fran%C3%A7ois_Bach
Jean Baechler,scholar,1937.0,Thionville,49.370681,6.150548,57,Moselle,Grand Est,https://fr.wikipedia.org/wiki/Jean_Baechler
François Baratte,scholar,1947.0,Paris 4,48.854042,2.356841,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Baratte
Fernand Baldensperger,scholar,1871.0,Saint-Dié,47.4702,1.71704,41,Loir-et-Cher,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Fernand_Baldensperger
Étienne Balibar,scholar,1942.0,Avallon,47.946724,3.016988,45,Loiret,Centre-Val de Loire,https://fr.wikipedia.org/wiki/%C3%89tienne_Balibar
Renaud Barbaras,scholar,1955.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Renaud_Barbaras
Claire Barbillon,scholar,1960.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Claire_Barbillon
Laurent Baridon,scholar,1962.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Laurent_Baridon
Dominique Barthélemy (historien),scholar,1953.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Dominique_Barth%C3%A9lemy_(historien)
Brigitte Basdevant-Gaudemet,scholar,1947.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Brigitte_Basdevant-Gaudemet
Alain Barrère,scholar,1910.0,Bordeaux,44.851897,-0.587877,33,Gironde,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Alain_Barr%C3%A8re
Raymond Barre,scholar,1924.0,Saint-Denis (La Réunion),48.921202,2.495905,93,Seine-Saint-Denis,Île-de-France,https://fr.wikipedia.org/wiki/Raymond_Barre
Emmanuèle Baumgartner,scholar,1940.0,Nogent-le-Rotrou,48.317471,0.808165,28,Eure-et-Loir,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Emmanu%C3%A8le_Baumgartner
Maurice Bayen,scholar,1902.0,Metz,49.108385,6.194891,57,Moselle,Grand Est,https://fr.wikipedia.org/wiki/Maurice_Bayen
Colette Beaune,scholar,1943.0,Loir-et-Cher,47.362207,0.674311,37,Indre-et-Loire,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Colette_Beaune
Guy Bégué,scholar,1932.0,Angoulême,45.644105,0.148008,16,Charente,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Guy_B%C3%A9gu%C3%A9
Jocelyn Benoist,scholar,1968.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Jocelyn_Benoist
Alexandre Beljame,scholar,1842.0,Villiers-le-Bel,49.00324,2.399649,95,Val-d'Oise,Île-de-France,https://fr.wikipedia.org/wiki/Alexandre_Beljame
Soheib Bencheikh,scholar,1961.0,Djeddah,,,,,,https://fr.wikipedia.org/wiki/Soheib_Bencheikh
Bruno Benoit,scholar,1949.0,Lyon,45.758,4.835,69,Rhône,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Bruno_Benoit
Charles Berjole,scholar,1884.0,Angers,47.467471,-0.561615,49,Maine-et-Loire,Pays de la Loire,https://fr.wikipedia.org/wiki/Charles_Berjole
Nicole Bériou,scholar,1948.0,Saint-Pol-de-Léon,48.674443,-3.988221,29,Finistère,Bretagne,https://fr.wikipedia.org/wiki/Nicole_B%C3%A9riou
Yves-Marie Bercé,scholar,1936.0,Mesterrieux,44.645885,-0.012921,33,Gironde,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Yves-Marie_Berc%C3%A9
Catherine Bernié-Boissard,scholar,1952.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Catherine_Berni%C3%A9-Boissard
Jacques Berque,scholar,1910.0,Algérie française,43.481315,3.472724,34,Hérault,Occitanie,https://fr.wikipedia.org/wiki/Jacques_Berque
Simone Bertière,scholar,1926.0,Lyon,45.758,4.835,69,Rhône,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Simone_Berti%C3%A8re
Jean-Marc Berlière,scholar,1948.0,Dijon,47.331848,5.033601,21,Côte-d'Or,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Jean-Marc_Berli%C3%A8re
Sophie Bessis,scholar,1947.0,Tunis,44.05238,0.276355,47,Lot-et-Garonne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Sophie_Bessis
Lydéric Bocquet,scholar,1968.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Lyd%C3%A9ric_Bocquet
Bruno Béthouart,scholar,1948.0,Airon-Saint-Vaast,50.432107,1.660264,62,Pas-de-Calais,Hauts-de-France,https://fr.wikipedia.org/wiki/Bruno_B%C3%A9thouart
Bernhard Blumenkranz,scholar,1913.0,Vienne (Autriche),43.419752,5.264879,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Bernhard_Blumenkranz
Jean-Pierre Bois,scholar,1945.0,Tours,47.395476,0.695848,37,Indre-et-Loire,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Jean-Pierre_Bois
Carle Bonafous-Murat,scholar,1965.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Carle_Bonafous-Murat
Yves Bonnefoy,scholar,1923.0,Tours,47.395476,0.695848,37,Indre-et-Loire,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Yves_Bonnefoy
Boško Bojović,scholar,1948.0,Belgrade,43.570462,1.409628,31,Haute-Garonne,Occitanie,https://fr.wikipedia.org/wiki/Bo%C5%A1ko_Bojovi%C4%87
Alain Bonnet (chercheur),scholar,1945.0,Caudéran,44.845587,-0.613117,33,Gironde,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Alain_Bonnet_(chercheur)
Philippe Bordeyne,scholar,1959.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Philippe_Bordeyne
Auguste Bouché-Leclercq,scholar,1842.0,Francières,48.49466,-0.843013,53,Mayenne,Pays de la Loire,https://fr.wikipedia.org/wiki/Auguste_Bouch%C3%A9-Leclercq
Émile Borel,scholar,1871.0,Saint-Affrique,43.961458,2.854273,12,Aveyron,Occitanie,https://fr.wikipedia.org/wiki/%C3%89mile_Borel
Yves Bottineau,scholar,1925.0,Nantes,47.239367,-1.555335,44,Loire-Atlantique,Pays de la Loire,https://fr.wikipedia.org/wiki/Yves_Bottineau
Jean Borella,scholar,1930.0,Nancy,48.688135,6.171263,54,Meurthe-et-Moselle,Grand Est,https://fr.wikipedia.org/wiki/Jean_Borella
André Boucherle,scholar,1924.0,Valence (Drôme),44.580095,4.753405,26,Drôme,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Andr%C3%A9_Boucherle
Patrick Boucheron,scholar,1965.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Patrick_Boucheron
Édouard Bourciez,scholar,1854.0,Niort,46.327232,-0.466291,79,Deux-Sèvres,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/%C3%89douard_Bourciez
Marc-Louis Bourgeois,scholar,1934.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Marc-Louis_Bourgeois
Jacques-Olivier Boudon,scholar,1962.0,Bordeaux,44.851897,-0.587877,33,Gironde,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Jacques-Olivier_Boudon
Bernard Bourgeois,scholar,1929.0,Saône-et-Loire,46.57947,4.975229,71,Saône-et-Loire,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Bernard_Bourgeois
Jean Boutière,scholar,1898.0,Mallemort,43.722795,5.178247,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Jean_Bouti%C3%A8re
Henri Bourguinat,scholar,1933.0,Tadousse-Ussau,43.544547,-0.192004,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Henri_Bourguinat
Pierre Bourdieu,scholar,1930.0,Denguin,43.366099,-0.506644,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Pierre_Bourdieu
Rémi Brague,scholar,1947.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/R%C3%A9mi_Brague
Henri Breuil,scholar,1877.0,Mortain,48.611003,-0.940307,50,Manche,Normandie,https://fr.wikipedia.org/wiki/Henri_Breuil
Yves Bréchet,scholar,1961.0,Chamalières,45.774269,3.060492,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Yves_Br%C3%A9chet
Jean-Éric Branaa,scholar,1963.0,Orthez,43.493121,-0.773351,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Jean-%C3%89ric_Branaa
