name,tag,dob,pob,dept_num,dept_ob,region,lat,lon,confidence
François Abadie,senat,1930,Lourdes,972,Martinique,,14.572344,-60.965025,0.952
Patrick Abate,senat,1956,Métlaoui,foreign,foreign,foreign,,,
Mohamed Abdellatif,senat,1918,Not found,foreign,foreign,foreign,,,
Nicolas About,senat,1947,Le Chesnay,22,Côtes-d'Armor,Bretagne,48.425285,-2.226149,0.954
Youssef Achour,senat,1914,Tizi Ouzou,65,Hautes-Pyrénées,Occitanie,43.02823,-0.104905,0.347
Yves Ackermann,senat,1949,Belfort,972,Martinique,,14.647746,-61.004454,0.963
Philippe Adnot,senat,1945,Rhèges-Bessy,10,Aube,Grand Est,48.547789,3.99865,0.394
Marie-Do Aeschlimann,senat,1974,Basse-Terre,33,Gironde,Nouvelle-Aquitaine,44.905599,-0.434125,0.954
Henri Agarande,senat,1920,Fort-de-France,972,Martinique,,14.636435,-61.064096,0.955
Abdallah Abderamane Ahmed,senat,1919,Not found,foreign,foreign,foreign,,,
Leila Aïchi,senat,1970,Beaumont-sur-Oise,95,Val-d'Oise,Île-de-France,49.141727,2.291947,0.946
Cheikh Al Sid Cheikh,senat,1910,Not found,foreign,foreign,foreign,,,
Jacqueline Alduy,senat,1924,Hanoï,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.531741,5.441023,0.696
Jean-Paul Alduy,senat,1942,Lyon 6,69,Rhône,Auvergne-Rhône-Alpes,45.772489,4.855804,0.862
Paul Alduy,senat,1914,Lima,69,Rhône,Auvergne-Rhône-Alpes,45.975862,4.706774,0.855
Janine Alexandre Debray,senat,1910,Not found,foreign,foreign,foreign,,,
Nicolas Alfonsi,senat,1936,Cargèse,2A,Corse-du-Sud,Corse,42.135163,8.595886,0.939
Charles Allies,senat,1903,Castanet-le-Haut,34,Hérault,Occitanie,43.686075,2.954505,0.929
Pascal Allizard,senat,1962,Paris 17,75,Paris,Île-de-France,48.88784408569336,2.3070974349975586,0.868
Michel Alloncle,senat,1928,Champagne-Mouton,16,Charente,Nouvelle-Aquitaine,46.001187,0.408793,0.935
Guy Allouche,senat,1939,Constantine,85,Vendée,Pays de la Loire,46.83879,-1.467818,0.957
Jacqueline Alquier,senat,1947,Vabre,12,Aveyron,Occitanie,44.837885,2.768284,0.943
Gustave Alric,senat,1899,Not found,foreign,foreign,foreign,,,
Louis Althapé,senat,1947,Unknown,foreign,foreign,foreign,,,
Jean Amelin,senat,1927,Anglure,51,Marne,Grand Est,48.584978,3.813296,0.934
Auguste Amic,senat,1921,Saint-Cyr-sur-Mer,83,Var,Provence-Alpes-Côte d'Azur,43.172777,5.702532,0.947
Michel Amiel,senat,1954,Cannes,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.555468,7.004585,0.955
Jean-Paul Amoudry,senat,1950,Serraval,74,Haute-Savoie,Auvergne-Rhône-Alpes,45.809246,6.34097,0.934
Louis Andre,senat,1899,Not found,foreign,foreign,foreign,,,
Catherine André,senat,1965,Tournon-sur-Rhône,07,Ardèche,Auvergne-Rhône-Alpes,45.054155,4.815476,0.947
Michèle André,senat,1947,Saint-Jacques-d'Ambur,foreign,foreign,foreign,,,
Pierre André,senat,1947,Not found,foreign,foreign,foreign,,,
Serge Andreoni,senat,1940,Marseille,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.282,5.405,0.966
Antoine Andrieux,senat,1916,Bastia,2B,Haute-Corse,Corse,42.687608,9.435179,0.953
Bernard Angels,senat,1944,Alger,53,Mayenne,Pays de la Loire,48.334676,-0.546793,0.943
Magdeleine Anglade,senat,1921,Valence,26,Drôme,Auvergne-Rhône-Alpes,44.920925,4.92297,0.954
Jean-Claude Anglars,senat,1961,Unknown,foreign,foreign,foreign,,,
Kalliopi Ango Ela,senat,1962,Unknown,foreign,foreign,foreign,,,
Maurice Antiste,senat,1953,Le François,972,Martinique,,14.606267,-60.898718,0.948
Jocelyne Antoine,senat,1961,Unknown,foreign,foreign,foreign,,,
