name;tag;dob;pob;dept_ob;dep_num;region;lat;lon;confidence;id
Stéphane Trompille;depute;1982;Bourg en bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985;0.68;19404
Stéphanie Pernod Beaudon;depute;1978;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985;0.68;19472
Marc Chavent;depute;1968;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985;0.68;19914
Charles De la Verpillière;depute;1954;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985;0.68;17211
Charles Millon;depute;1945;Belley;Ain;1;Auvergne-Rhône-Alpes;45.754371;5.688373;0.491;5290
Michel Voisin;depute;1944;Replonges;Ain;1;Auvergne-Rhône-Alpes;46.304738;4.876114;0.578;7394
Noël Ravassard;depute;1935;Buellas;Ain;1;Auvergne-Rhône-Alpes;46.208952;5.146075;0.52;6620
Lucien Guichon;depute;1932;Oyonnax;Ain;1;Auvergne-Rhône-Alpes;46.264295;5.638998;0.531;3655
Louis Robin;depute;1923;Marboz;Ain;1;Auvergne-Rhône-Alpes;46.342594;5.24763;0.485;6021
Guy de La Verpillière;depute;1922;Lagnieu;Ain;1;Auvergne-Rhône-Alpes;45.891286;5.33399;0.526;4190
Marcel, Louis, Julien Anthonioz;depute;1911;Divonne-les-bains;Ain;1;Auvergne-Rhône-Alpes;46.362372;6.13642;0.692;159
Michel Carrier;depute;1906;Oyonnax;Ain;1;Auvergne-Rhône-Alpes;46.264295;5.638998;0.531;1468
Amédée Mercier;depute;1890;Malafretaz;Ain;1;Auvergne-Rhône-Alpes;46.324302;5.146197;0.594;5190
Jean de Gaulle;depute;1953;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985;0.68;3296
Mireille Clapot;depute;1963;Belley;Ain;1;Auvergne-Rhône-Alpes;45.754371;5.688373;0.491;19093
Michel Meylan;depute;1939;Ferney-voltaire;Ain;1;Auvergne-Rhône-Alpes;46.25553;6.108204;0.674;5243
Robert Borrel;depute;1934;Nattages;Ain;1;Auvergne-Rhône-Alpes;45.726224;5.749763;0.353;986
Bénédicte Pételle;depute;1971;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985;0.68;19486
