name,tag,dob,pob,dept_ob,dep_num,region,lat,lon,confidence,id
Stéphane Trompille,depute,1982,Bourg en bresse,Ain,01,Auvergne-Rhône-Alpes,46.206576,5.241985,0.68,19404
Olga Givernet,depute,1981,Saint-germain-en-laye,Yvelines,78,Île-de-France,48.923869,2.111227,0.608,19172
Romain Daubié,depute,1980,Villeurbanne,Rhône,69,Auvergne-Rhône-Alpes,45.784367,4.879381,0.594,19624
Damien Abad,depute,1980,Nîmes,Gard,30,Occitanie,43.814652,4.356289,0.413,18328
Stéphanie Pernod Beaudon,depute,1978,Bourg-en-bresse,Ain,01,Auvergne-Rhône-Alpes,46.206576,5.241985,0.68,19472
Jérôme Buisson,depute,1973,Roanne,Loire,42,Auvergne-Rhône-Alpes,46.029846,4.076013,0.437,19597
Sophie Delorme Duret,depute,1971,Grenoble,Isère,38,Auvergne-Rhône-Alpes,45.192514,5.716179,0.545,20021
Marc Chavent,depute,1968,Bourg-en-bresse,Ain,01,Auvergne-Rhône-Alpes,46.206576,5.241985,0.68,19914
Xavier Breton,depute,1962,Darney,Vosges,88,Grand Est,48.086698,6.044956,0.368,17275
Étienne Blanc,depute,1954,Givors,Rhône,69,Auvergne-Rhône-Alpes,45.582983,4.755839,0.412,10635
Charles De la Verpillière,depute,1954,Bourg-en-bresse,Ain,01,Auvergne-Rhône-Alpes,46.206576,5.241985,0.68,17211
Charles Millon,depute,1945,Belley,Ain,01,Auvergne-Rhône-Alpes,45.754371,5.688373,0.491,5290
Michel Voisin,depute,1944,Replonges,Ain,01,Auvergne-Rhône-Alpes,46.304738,4.876114,0.578,7394
Jean-Michel Bertrand,depute,1943,Baccarat,Meurthe-et-Moselle,54,Grand Est,48.446907,6.724603,0.333,10631
André Godin,depute,1942,0625274982,,,,,,,3465
Gérard Armand,depute,1941,Chambéry,Savoie,73,Auvergne-Rhône-Alpes,45.577896,5.898555,0.539,194
Dominique Saint-Pierre,depute,1940,La tronche,Isère,38,Auvergne-Rhône-Alpes,45.202734,5.735093,0.754,6226
Noël Ravassard,depute,1935,Buellas,Ain,01,Auvergne-Rhône-Alpes,46.208952,5.146075,0.52,6620
Jacques Boyon,depute,1934,Nantes,Haute-Corse,2B,Corse,42.416792,9.401799,0.414,1157
Lucien Guichon,depute,1932,Oyonnax,Ain,01,Auvergne-Rhône-Alpes,46.264295,5.638998,0.531,3655
Louis Robin,depute,1923,Marboz,Ain,01,Auvergne-Rhône-Alpes,46.342594,5.24763,0.485,6021
Guy de La Verpillière,depute,1922,Lagnieu,Ain,01,Auvergne-Rhône-Alpes,45.891286,5.33399,0.526,4190
Paul Barberot,depute,1915,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499,0.445,386
"Marcel, Louis, Julien Anthonioz",depute,1911,Divonne-les-bains,Ain,01,Auvergne-Rhône-Alpes,46.362372,6.13642,0.692,159
Emile Dubuis,depute,1911,Roanne,Loire,42,Auvergne-Rhône-Alpes,46.029846,4.076013,0.437,2637
Michel Carrier,depute,1906,Oyonnax,Ain,01,Auvergne-Rhône-Alpes,46.264295,5.638998,0.531,1468
Amédée Mercier,depute,1890,Malafretaz,Ain,01,Auvergne-Rhône-Alpes,46.324302,5.146197,0.594,5190
Eddy Casterman,depute,1996,Lille,Nord,59,Hauts-de-France,50.646872,3.054694,0.524,19878
Julien Dive,depute,1985,Saint quentin,Aisne,02,Hauts-de-France,49.847398,3.28745,0.59,19124
Jocelyn Dessigny,depute,1981,Noisy-le-grand,Seine-Saint-Denis,93,Île-de-France,48.846892,2.569181,0.484,19631
Nicolas Dragon,depute,1977,Laon,Aisne,02,Hauts-de-France,49.570287,3.614719,0.95,19634
José Beaurain,depute,1971,Chauny,Ille-et-Vilaine,35,Bretagne,47.987449,-1.805857,0.952,19573
Xavier Bertrand,depute,1965,Châlons-sur-marne,Marne,51,Grand Est,48.898266,4.339489,0.539,11024
Aude Bono-Vandorme,depute,1962,Soissons,Aisne,02,Hauts-de-France,49.377401,3.327152,0.482,19049
Emmanuelle Bouquillon,depute,1961,Roubaix,Nord,59,Hauts-de-France,50.688454,3.183662,0.494,1070
Marc Delatte,depute,1961,Soissons,Aisne,02,Hauts-de-France,49.377401,3.327152,0.482,19113
Renaud Dutreil,depute,1960,Chambéry,Savoie,73,Auvergne-Rhône-Alpes,45.577896,5.898555,0.539,2796
Pascale Gruny,depute,1960,Cambrai,Nord,59,Hauts-de-France,50.172628,3.240712,0.488,13040
Isabelle Vasseur,depute,1959,Nancy,Meurthe-et-Moselle,54,Grand Est,48.705042,6.182721,0.348,17384
Jean-Louis Bricout,depute,1957,Busigny,Nord,59,Hauts-de-France,50.032681,3.471457,0.477,18371
Jean-Pierre Balligand,depute,1950,La neuville-lès-dorengt,Aisne,02,Hauts-de-France,49.99331,3.69537,0.665,353
Daniel Gard,depute,1950,Rozoy-sur-serre,Aisne,02,Hauts-de-France,49.715608,4.132232,0.599,10610
Jacques Krabal,depute,1948,Epieds,Aisne,02,Hauts-de-France,49.106092,3.448446,0.394,18450
Odette Grzegrzulka,depute,1947,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,3615
Marie-Françoise Bechtel,depute,1946,Coarraze,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.857392,7.296767,0.386,18355
